date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-06-28,83.29,83.5,82.29,82.87,9026946,73.5695449333892,73.75503664231,72.6862510813855,73.1985615155476,9026946,0.0,1.0
2018-06-29,83.46,84.2,83.4,83.55,6483097,73.7197048882298,74.3733423387126,73.6667072571096,73.7992013349102,6483097,0.0,1.0
2018-07-02,83.72,83.77,82.72,83.0,9364654,73.9493612897508,73.993525982351,73.0660674377471,73.3133897163081,9364654,0.0,1.0
2018-07-03,83.92,84.31,83.7,84.02,3023094,74.1260200601515,74.470504662433,73.9316954127107,74.2143494453519,3023094,0.0,1.0
2018-07-05,84.79,84.875,84.11,84.31,7458631,74.8944857113948,74.9695656888151,74.2938458920322,74.470504662433,7458631,0.0,1.0
2018-07-06,86.01,86.16,85.1,85.2,9823810,75.9721042108393,76.1045982886398,75.1683068055159,75.2566361907163,9823810,0.0,1.0
2018-07-09,86.64,86.81,86.32,86.35,7874410,76.5285793376016,76.6787392924423,76.2459253049604,76.2724241205206,7874410,0.0,1.0
2018-07-10,86.97,87.01,86.58,86.81,6123152,76.8200663087629,76.855398062843,76.4755817064814,76.6787392924423,6123152,0.0,1.0
2018-07-11,86.28,86.59,86.22,86.5,6434456,76.2105935508803,76.4844146450015,76.1575959197601,76.4049181983211,6434456,0.0,1.0
2018-07-12,87.24,87.3,86.66,86.71,4461646,77.0585556488039,77.1115532799241,76.5462452146417,76.5904099072419,4461646,0.0,1.0
2018-07-13,87.4,87.59,87.0,87.05,6048678,77.1998826651245,77.3677084970052,76.846565124323,76.8907298169232,6048678,0.0,1.0
2018-07-16,86.87,87.47,86.75,87.47,5388542,76.7317369235625,77.2617132347647,76.625741661322,77.2617132347647,5388542,0.0,1.0
2018-07-17,87.35,87.48,86.8,86.84,5849313,77.1557179725243,77.2705461732848,76.6699063539222,76.7052381080024,5849313,0.0,1.0
2018-07-18,87.42,87.44,87.11,87.37,7575723,77.2175485421645,77.2352144192046,76.9437274480434,77.1733838495643,7575723,0.0,1.0
2018-07-19,86.93,87.39,86.55,87.21,5204046,76.7847345546827,77.1910497266044,76.4490828909213,77.0320568332437,5204046,0.0,1.0
2018-07-20,86.76,86.89,86.51,86.69,4822554,76.6345745998421,76.7494028006026,76.4137511368412,76.5727440302018,4822554,0.0,1.0
2018-07-23,86.94,87.05,86.61,86.71,3824739,76.7935674932027,76.8907298169232,76.5020805220415,76.5904099072419,3824739,0.0,1.0
2018-07-24,87.73,87.88,87.34,87.4,6467139,77.4913696362857,77.6238637140862,77.1468850340042,77.1998826651245,6467139,0.0,1.0
2018-07-25,88.85,88.87,87.59,87.68,9297528,78.4806587505298,78.4983246275699,77.3677084970052,77.4472049436855,9297528,0.0,1.0
2018-07-26,88.6,88.91,88.41,88.7,5763060,78.2598352875289,78.5336563816501,78.0920094556482,78.3481646727293,5763060,0.0,1.0
2018-07-27,87.96,88.64,87.64,88.64,5743036,77.6945272222465,78.2951670416091,77.4118731896053,78.2951670416091,5743036,0.0,1.0
2018-07-30,88.01,88.18,87.75,87.89,5531205,77.7386919148467,77.8888518696874,77.5090355133258,77.6326966526063,5531205,0.0,1.0
2018-07-31,88.93,89.05,88.2,88.33,6719131,78.5513222586901,78.6573175209306,77.9065177467274,78.0213459474879,6719131,0.0,1.0
2018-08-01,88.95,89.28,88.88,88.88,5733043,78.5689881357302,78.8604751068914,78.5071575660899,78.5071575660899,5733043,0.0,1.0
2018-08-02,89.28,89.47,88.53,88.57,5666184,78.8604751068914,79.0283009387721,78.1980047178887,78.2333364719688,5666184,0.0,1.0
2018-08-03,89.81,89.88,89.23,89.35,5884770,79.3286208484534,79.3904514180937,78.8163104142913,78.9223056765317,5884770,0.0,1.0
2018-08-06,89.97,90.17,89.44,89.76,4751412,79.469947864774,79.6466066351747,79.001802123212,79.2844561558532,4751412,0.0,1.0
2018-08-07,89.98,90.28,89.86,89.98,5170584,79.478780803294,79.7437689588951,79.3727855410536,79.478780803294,5170584,0.0,1.0
2018-08-08,90.12,90.25,89.79,89.99,5020356,79.6024419425746,79.717270143335,79.3109549714133,79.4876137418141,5020356,0.0,1.0
2018-08-09,90.02,90.38,89.93,90.13,5680303,79.5141125573742,79.8320983440955,79.4346161106939,79.6112748810946,5680303,0.0,1.0
2018-08-10,89.63,90.16,89.32,89.69,5389456,79.1696279550927,79.6377736966547,78.8958068609716,79.222625586213,5389456,0.0,1.0
2018-08-13,89.66,90.09,89.43,89.73,6563902,79.1961267706528,79.5759431270144,78.992969184692,79.2579573402931,6563902,0.0,1.0
2018-08-14,90.08,90.24,89.7,89.79,5497737,79.5671101884944,79.708437204815,79.231458524733,79.3109549714133,5497737,0.0,1.0
2018-08-15,89.93,90.04,89.36,89.8,6840614,79.4346161106939,79.5317784344143,78.9311386150517,79.3197879099334,6840614,0.0,1.0
2018-08-16,90.81,90.93,90.08,90.19,6916702,80.2119147004571,80.3179099626976,79.5671101884944,79.6642725122148,6916702,0.0,1.0
2018-08-17,91.09,91.37,90.53,90.74,5455285,80.4592369790182,80.7065592575792,79.9645924218961,80.1500841308169,5455285,0.0,1.0
2018-08-20,91.39,91.56,91.25,91.3,8144869,80.7242251346193,80.8743850894599,80.6005639953387,80.6447286879389,8144869,0.0,1.0
2018-08-21,91.39,91.66,91.2,91.62,6395926,80.7242251346193,80.9627144746603,80.5563993027386,80.9273827205801,6395926,0.0,1.0
2018-08-22,91.48,91.68,91.07,91.18,3954306,80.8037215812996,80.9803803517003,80.4415711019781,80.5387334256985,3954306,0.0,1.0
2018-08-23,91.45,91.67,91.23,91.43,6058378,80.7772227657395,80.9715474131803,80.5828981182987,80.7595568886994,6058378,0.0,1.0
2018-08-24,91.89,91.89,91.49,91.66,4029139,81.1658720606211,81.1658720606211,80.8125545198196,80.9627144746603,4029139,0.0,1.0
2018-08-27,92.22,92.29,91.83,92.22,4671309,81.4573590317823,81.5191896014226,81.1128744295009,81.4573590317823,4671309,0.0,1.0
2018-08-28,92.27,92.39,92.07,92.36,4954106,81.5015237243825,81.607518986623,81.3248649539818,81.5810201710629,4954106,0.0,1.0
2018-08-29,92.87,92.97,92.19,92.29,5338515,82.0315000355848,82.1198294207851,81.4308602162222,81.5191896014226,5338515,0.0,1.0
2018-08-30,92.8,93.11,92.6,92.8,5266116,81.9696694659445,82.2434905600657,81.7930106955438,81.9696694659445,5266116,0.0,1.0
2018-08-31,92.78,92.86,92.4,92.58,5808393,81.9520035889044,82.0226670970647,81.616351925143,81.7753448185037,5808393,0.0,1.0
2018-09-04,92.04,92.76,91.82,92.7,6875469,81.2983661384217,81.9343377118644,81.1040414909809,81.8813400807441,6875469,0.0,1.0
2018-09-05,92.41,92.41,91.8,91.97,10218935,81.6251848636631,81.6251848636631,81.0863756139408,81.2365355687814,10218935,0.0,1.0
2018-09-06,92.41,92.6,91.85,92.4,5940322,81.6251848636631,81.7930106955438,81.130540306541,81.616351925143,5940322,0.0,1.0
2018-09-07,92.55,92.64,92.05,92.19,5591062,81.7488460029436,81.8283424496239,81.3071990769417,81.4308602162222,5591062,0.0,1.0
2018-09-10,92.31,92.95,92.22,92.78,4233993,81.5368554784627,82.1021635437451,81.4573590317823,81.9520035889044,4233993,0.0,1.0
2018-09-11,92.23,92.41,91.84,92.15,5683869,81.4661919703024,81.6251848636631,81.1217073680209,81.3955284621421,5683869,0.0,1.0
2018-09-12,92.69,92.86,92.11,92.29,11056597,81.8725071422241,82.0226670970647,81.3601967080619,81.5191896014226,11056597,0.0,1.0
2018-09-13,93.84,93.84,93.0,93.09,10603828,82.8882950720284,82.8882950720284,82.1463282363452,82.2258246830256,10603828,0.0,1.0
2018-09-14,93.53,93.92,93.36,93.92,5929022,82.6144739779072,82.9589585801887,82.4643140230666,82.9589585801887,5929022,0.0,1.0
2018-09-17,93.19,93.54,93.08,93.53,5543053,82.3141540682259,82.6233069164273,82.2169917445055,82.6144739779072,5543053,0.0,1.0
2018-09-18,93.73,93.97,93.05,93.19,5423032,82.791132748308,83.0031232727888,82.1904929289454,82.3141540682259,5423032,0.0,1.0
2018-09-19,93.6,93.87,93.5,93.67,4186602,82.6763045475475,82.9147938875885,82.5879751623471,82.7381351171877,4186602,0.0,1.0
2018-09-20,94.51,94.57,93.81,93.87,5083129,83.4801019528709,83.5330995839911,82.8617962564683,82.9147938875885,5083129,0.0,1.0
2018-09-21,94.27,94.48,94.07,94.39,8579137,83.5923686014605,83.7785826399277,83.4150218981584,83.6987766234418,8579137,0.3671,1.0
2018-09-24,94.46,94.65,94.08,94.21,5392620,83.7608479695975,83.9293273377346,83.4238892333235,83.5391645904699,5392620,0.0,1.0
2018-09-25,94.17,94.73,94.07,94.59,5215945,83.5036952498094,84.0002660190554,83.4150218981584,83.8761233267439,5215945,0.0,1.0
2018-09-26,94.38,95.12,94.18,94.35,10880503,83.6899092882767,84.3460920904946,83.5125625849746,83.6633072827814,10880503,0.0,1.0
2018-09-27,94.86,95.12,94.4,94.51,7168813,84.1155413762018,84.3460920904946,83.7076439586069,83.8051846454231,7168813,0.0,1.0
2018-09-28,95.15,95.21,94.63,94.67,5995812,84.3726940959899,84.4258981069805,83.9115926674043,83.9470620080648,5995812,0.0,1.0
2018-10-01,95.62,96.06,95.34,95.51,7307132,84.7894588487499,85.1796215960146,84.5411734641269,84.6919181619337,7307132,0.0,1.0
2018-10-02,95.51,95.7,95.33,95.62,5572670,84.6919181619337,84.8603975300708,84.5323061289618,84.7894588487499,5572670,0.0,1.0
2018-10-03,95.33,96.0,95.18,95.83,6367826,84.5323061289618,85.126417585024,84.3992961014852,84.9756728872171,6367826,0.0,1.0
2018-10-04,94.4,95.3,93.91,95.26,10976848,83.7076439586069,84.5057041234665,83.2731445355167,84.4702347828061,10976848,0.0,1.0
2018-10-05,94.29,94.97,93.7,94.48,12291090,83.6101032717907,84.213082063018,83.0869304970494,83.7785826399277,12291090,0.0,1.0
2018-10-08,94.25,94.52,93.46,94.17,11924047,83.5746339311303,83.8140519805882,82.8741144530869,83.5036952498094,11924047,0.0,1.0
2018-10-09,94.41,94.74,93.71,94.0,7463876,83.716511293772,84.0091333542205,83.0957978322145,83.3529505520026,7463876,0.0,1.0
2018-10-10,92.18,94.51,92.12,94.4,22549315,81.7390955519532,83.8051846454231,81.6858915409626,83.7076439586069,22549315,0.0,1.0
2018-10-11,89.69,92.14,89.04,91.93,46581800,79.5311290958416,81.7036262112928,78.9547523101097,81.5174121728256,46581800,0.0,1.0
2018-10-12,91.07,91.41,90.02,90.77,20797355,80.7548213486264,81.05631074424,79.8237511562902,80.4888012936732,20797355,0.0,1.0
2018-10-15,90.44,91.32,90.37,90.92,13909713,80.1961792332247,80.976504727754,80.1341078870689,80.6218113211498,13909713,0.0,1.0
2018-10-16,92.92,93.08,91.13,91.14,13505912,82.3952783541711,82.5371557168128,80.808025359617,80.8168926947821,13505912,0.0,1.0
2018-10-17,93.41,93.64,92.39,92.86,14232285,82.8297777772613,83.0337264860588,81.9253095904205,82.3420743431805,14232285,0.0,1.0
2018-10-18,92.35,93.37,91.61,93.36,14455855,81.88984024976,82.7943084366009,81.2336574475421,82.7854411014358,14455855,0.0,1.0
2018-10-19,91.51,92.83,91.39,92.51,11318605,81.1449840958911,82.3154723376852,81.0385760739098,82.0317176124017,11318605,0.0,1.0
2018-10-22,90.76,91.67,90.34,91.5,8288278,80.4799339585081,81.2868614585328,80.1075058815736,81.136116760726,8288278,0.0,1.0
2018-10-23,90.27,90.71,88.88,89.6,15424486,80.0454345354178,80.4355972826825,78.812874947468,79.4513230793557,15424486,0.0,1.0
2018-10-24,87.29,90.75,87.18,90.23,17432153,77.4029686562161,80.471066623343,77.3054279693999,80.0099651947574,17432153,0.0,1.0
2018-10-25,88.42,89.03,86.27,87.28,15725063,78.4049775298731,78.9458849749446,76.4985004693752,77.394101321051,15725063,0.0,1.0
2018-10-26,87.42,88.22,86.35,87.6,25507931,77.5182440133624,78.227630826571,76.569439150696,77.6778560463344,25507931,0.0,1.0
2018-10-29,87.64,89.08,86.41,88.43,14024311,77.7133253869948,78.9902216507702,76.6226431616867,78.4138448650382,14024311,0.0,1.0
2018-10-30,88.58,88.72,87.2,87.65,15432052,78.5468548925148,78.6709975848263,77.3231626397301,77.7221927221599,15432052,0.0,1.0
2018-10-31,88.7,89.65,88.63,89.29,13460681,78.6532629144961,79.4956597551812,78.5911915683403,79.1764356892374,13460681,0.0,1.0
2018-11-01,89.82,89.97,88.97,89.0,9668637,79.646404452988,79.7794144804646,78.892680963954,78.9192829694493,9668637,0.0,1.0
2018-11-02,89.26,90.84,88.67,90.69,12952987,79.1498336837421,80.5508726398289,78.6266609090008,80.4178626123523,12952987,0.0,1.0
2018-11-05,90.05,90.45,89.38,89.38,7783769,79.8503531617855,80.2050465683898,79.2562417057233,79.2562417057233,7783769,0.0,1.0
2018-11-06,90.51,90.61,89.8,89.93,7980944,80.2582505793804,80.3469239310315,79.6286697826578,79.7439451398042,7980944,0.0,1.0
2018-11-07,93.17,93.25,91.29,91.35,13310811,82.6169617332988,82.6879004146196,80.9499027222587,81.0031067332494,13310811,0.0,1.0
2018-11-08,93.22,93.56,92.87,93.0,7345597,82.6612984091243,82.9627878047379,82.3509416783456,82.466217035492,7345597,0.0,1.0
2018-11-09,92.95,93.26,92.5,93.11,8486522,82.4218803596664,82.6967677497847,82.0228502772366,82.5637577223081,8486522,0.0,1.0
2018-11-12,91.69,92.95,91.48,92.81,8423548,81.304596128863,82.4218803596664,81.1183820903958,82.2977376673549,8423548,0.0,1.0
2018-11-13,91.05,92.37,90.78,92.0,14226950,80.7370866782962,81.9075749200902,80.4976686288383,81.5794835189813,14226950,0.0,1.0
2018-11-14,90.32,91.62,89.89,91.61,11664016,80.0897712112434,81.2425247827072,79.7084757991438,81.2336574475421,11664016,0.0,1.0
2018-11-15,91.12,91.23,88.83,89.68,15563868,80.7991580244519,80.8966987112681,78.7685382716425,79.5222617606766,15563868,0.0,1.0
2018-11-16,92.04,92.48,90.91,90.96,11323185,81.6149528596417,82.0051156069064,80.6129439859847,80.6572806618102,11323185,0.0,1.0
2018-11-19,90.87,92.19,90.47,92.13,8820959,80.5774746453242,81.7479628871183,80.22278123872,81.6947588761277,8820959,0.0,1.0
2018-11-20,90.02,90.97,89.81,90.3,11604320,79.8237511562902,80.6661479969753,79.6375371178229,80.0720365409132,11604320,0.0,1.0
2018-11-21,89.51,90.32,89.49,90.31,9345117,79.3715170628697,80.0897712112434,79.3537823925395,80.0809038760783,9345117,0.0,1.0
2018-11-23,89.64,90.18,88.98,89.03,3939469,79.4867924200161,79.9656285189319,78.9015482991191,78.9458849749446,3939469,0.0,1.0
2018-11-26,90.51,90.75,89.98,90.36,7141247,80.2582505793804,80.471066623343,79.7882818156298,80.1252405519038,7141247,0.0,1.0
2018-11-27,91.45,91.45,89.88,90.21,9261963,81.0917800849004,81.0917800849004,79.6996084639787,79.9922305244272,9261963,0.0,1.0
2018-11-28,93.65,93.68,91.7,91.72,11870393,83.0425938212239,83.0691958267192,81.3134634640281,81.3311981343583,11870393,0.0,1.0
2018-11-29,93.96,94.51,93.3,93.43,8796008,83.3174812113422,83.8051846454231,82.7322370904452,82.8475124475916,8796008,0.0,1.0
2018-11-30,95.87,95.87,93.8,93.9,15875944,85.0111422278776,85.0111422278776,83.1756038487005,83.2642772003516,15875944,0.0,1.0
2018-12-03,95.41,95.81,94.86,95.81,12158136,84.6032448102827,84.9579382168869,84.1155413762018,84.9579382168869,12158136,0.0,1.0
2018-12-04,93.28,95.92,93.11,95.39,15011336,82.714502420115,85.0554789037031,82.5637577223081,84.5855101399524,15011336,0.0,1.0
2018-12-06,92.93,92.93,90.135,92.12,18492882,82.4041456893362,82.4041456893362,79.9257255106889,81.6858915409626,18492882,0.0,1.0
2018-12-07,90.56,92.8,90.11,92.67,14930858,80.3025872552059,82.2888703321898,79.9035571727761,82.1735949750434,14930858,0.0,1.0
2018-12-10,90.91,91.25,88.65,90.61,15372051,80.6129439859847,80.9144333815983,78.6089262386706,80.3469239310315,15372051,0.0,1.0
2018-12-11,91.19,92.28,90.54,91.67,13632328,80.8612293706077,81.8277689036043,80.2848525848757,81.2868614585328,13632328,0.0,1.0
2018-12-12,91.97,93.17,91.91,92.2,12581032,81.552881513486,82.6169617332988,81.4996775024953,81.7568302222834,12581032,0.0,1.0
2018-12-13,92.06,92.73,91.44,92.22,11567208,81.6326875299719,82.2267989860341,81.0829127497353,81.7745648926136,11567208,0.0,1.0
2018-12-14,88.96,91.24,88.69,91.16,19422740,78.8838136287889,80.9055660464332,78.644395579331,80.8346273651123,19422740,0.0,1.0
2018-12-17,87.19,88.78,86.59,88.04,22089533,77.314295304565,78.724201595817,76.7822551946586,78.0680187935991,22089533,0.0,1.0
2018-12-18,86.43,88.1,85.6,87.94,24712567,76.6403778320169,78.1212228045897,75.904389013313,77.979345441948,24712567,0.0,1.0
2018-12-19,85.3,87.64,84.53,86.6,23075642,75.6383689583598,77.7133253869948,74.9555841506466,76.7911225298237,23075642,0.0,1.0
2018-12-20,84.1,85.26,83.5,84.91,25321706,74.574288738547,75.6028996176994,74.0422486286406,75.2925428869207,25321706,0.0,1.0
2018-12-21,82.68,85.27,82.51,83.85,28909162,73.6516425146177,75.958823865765,73.5002059008358,74.6938827388811,28909162,0.3795,1.0
2018-12-24,80.7,82.44,80.65,82.13,14235526,71.8878513658642,73.4378496481021,71.8433111853401,73.1617005288528,14235526,0.0,1.0
2018-12-26,84.22,84.3,80.61,81.0,20575130,75.0234800747593,75.0947443635979,71.8076790409208,72.1550924490086,20575130,0.0,1.0
2018-12-27,85.15,85.2,82.1,83.23,14045706,75.8519274325072,75.8964676130313,73.1349764205384,74.1415845003826,14045706,0.0,1.0
2018-12-28,85.25,86.44,84.9,85.7,15770636,75.9410077935554,77.0010640900284,75.6292265298868,76.3418694182721,15770636,0.0,1.0
2018-12-31,86.51,86.59,85.67,85.73,10163087,77.0634203427622,77.1346846316007,76.3151453099576,76.3685935265865,10163087,0.0,1.0
2019-01-02,85.2,85.83,84.27,85.18,14179948,75.8964676130313,76.4576738876347,75.0680202552834,75.8786515408217,14179948,0.0,1.0
2019-01-03,83.47,85.5,83.25,85.32,17668044,74.3553773668981,76.1637086961758,74.1594005725922,76.0033640462891,17668044,0.0,1.0
2019-01-04,85.96,86.43,84.41,84.45,16262555,76.5734783569973,76.9921560539237,75.1927327607508,75.2283649051701,16262555,0.0,1.0
2019-01-07,86.29,87.1,85.73,85.99,12387246,76.8674435484562,77.5889944729463,76.3685935265865,76.6002024653117,12387246,0.0,1.0
2019-01-08,86.96,87.25,86.0,86.98,13370996,77.4642819674789,77.7226150145185,76.6091105014166,77.4820980396885,13370996,0.0,1.0
2019-01-09,87.35,87.86,87.09,87.34,11259669,77.8116953755667,78.2660052169123,77.5800864368415,77.8027873394619,11259669,0.0,1.0
2019-01-10,87.52,87.58,86.52,86.96,10396767,77.9631319893486,78.0165802059775,77.072328378867,77.4642819674789,10396767,0.0,1.0
2019-01-11,87.81,87.84,86.95,87.11,7187901,78.2214650363882,78.2481891447027,77.4553739313741,77.5979025090511,7187901,0.0,1.0
2019-01-14,86.84,87.32,86.83,87.28,5448972,77.3573855342211,77.7849712672522,77.3484774981163,77.749339122833,5448972,0.0,1.0
2019-01-15,88.4,88.42,86.94,86.96,10540620,78.7470391665724,78.764855238782,77.4464658952693,77.4642819674789,10540620,0.0,1.0
2019-01-16,88.24,88.9,88.18,88.52,8288920,78.6045105888953,79.1924409718132,78.5510623722664,78.8539355998302,8288920,0.0,1.0
2019-01-17,89.02,89.39,87.93,88.0,8731630,79.299337405071,79.6289347409491,78.328361469646,78.3907177223797,8731630,0.0,1.0
2019-01-18,90.08,90.13,89.01,89.68,13367509,80.2435892321814,80.2881294127055,79.2904293689661,79.8872677879888,13367509,0.0,1.0
2019-01-22,89.46,89.62,88.84,89.45,12244517,79.6912909936828,79.8338195713599,79.1389927551843,79.682382957578,12244517,0.0,1.0
2019-01-23,89.56,90.05,88.59,89.63,7722861,79.780371354731,80.216865123867,78.9162918525639,79.8427276074647,7722861,0.0,1.0
2019-01-24,88.81,89.55,88.39,89.47,11306954,79.1122686468698,79.7714633186262,78.7381311304676,79.7001990297877,11306954,0.0,1.0
2019-01-25,88.92,89.25,88.66,89.25,7241935,79.2102570440228,79.5042222354817,78.9786481052976,79.5042222354817,7241935,0.0,1.0
2019-01-28,87.91,88.4,87.49,88.31,7113845,78.3105453974364,78.7470391665724,77.9364078810341,78.666866841629,7113845,0.0,1.0
2019-01-29,88.34,88.41,87.66,87.91,11099240,78.6935909499435,78.7559472026772,78.087844494816,78.3105453974364,11099240,0.0,1.0
2019-01-30,89.55,89.8,88.45,88.67,11706827,79.7714633186262,79.9941642212466,78.7915793470965,78.9875561414024,11706827,0.0,1.0
2019-01-31,90.67,90.88,89.36,89.45,13410059,80.7691633623656,80.9562321205667,79.6022106326347,79.682382957578,13410059,0.0,1.0
2019-02-01,90.75,90.96,90.13,90.78,9386492,80.8404276512041,81.0274964094052,80.2881294127055,80.8671517595185,9386492,0.0,1.0
2019-02-04,90.49,90.76,89.72,90.76,9308908,80.6088187124789,80.8493356873089,79.9228999324081,80.8493356873089,9308908,0.0,1.0
2019-02-05,90.36,91.15,90.34,90.64,8921434,80.4930142431163,81.1967490953967,80.4751981709067,80.7424392540511,8921434,0.0,1.0
2019-02-06,90.77,90.81,90.09,90.2,6135904,80.8582437234137,80.893875867833,80.2524972682863,80.3504856654392,6135904,0.0,1.0
2019-02-07,89.77,90.33,89.29,90.18,9511821,79.9674401129321,80.4662901348018,79.539854379901,80.3326695932296,9511821,0.0,1.0
2019-02-08,89.94,89.95,89.29,89.42,7284173,80.118876726714,80.1277847628188,79.539854379901,79.6556588492636,7284173,0.0,1.0
2019-02-11,89.83,90.2,89.58,90.14,5017407,80.020888329561,80.3504856654392,79.7981874269406,80.2970374488103,5017407,0.0,1.0
2019-02-12,91.06,91.11,90.06,90.22,9093318,81.1165767704534,81.1611169509775,80.2257731599718,80.3683017376489,9093318,0.0,1.0
2019-02-13,91.26,91.53,90.85,91.24,6435569,81.2947374925497,81.5352544673797,80.9295080122523,81.2769214203401,6435569,0.0,1.0
