date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-05-29,59.23,59.42,58.46,58.99,12890888,51.2330222418209,51.3973692657268,50.5669843028339,51.0254260010977,12890888,0.0,1.0
2020-06-01,59.64,59.86,59.23,59.26,9101429,51.5876658197231,51.7779623737194,51.2330222418209,51.2589717719113,9101429,0.0,1.0
2020-06-02,59.8,59.83,59.34,59.74,9837881,51.7260633135386,51.752012843629,51.3281705188191,51.6741642533578,9837881,0.0,1.0
2020-06-03,59.88,60.16,59.86,60.06,10154117,51.7952620604463,52.0374576746234,51.7779623737194,51.9509592409888,10154117,0.0,1.0
2020-06-04,59.59,60.07,59.27,59.76,8973812,51.5444166029058,51.9596090843522,51.2676216152748,51.6914639400847,8973812,0.0,1.0
2020-06-05,60.42,60.73,59.86,60.03,11501957,52.2623536020736,52.5304987463411,51.7779623737194,51.9250097108984,11501957,0.0,1.0
2020-06-08,61.07,61.1,60.22,60.43,13094201,52.824593420699,52.8505429507894,52.0893567348042,52.2710034454371,13094201,0.0,1.0
2020-06-09,60.57,60.93,60.2,60.84,13733964,52.3921012525256,52.7034956136105,52.0720570480773,52.6256470233393,13733964,0.0,1.0
2020-06-10,60.4,60.88,60.28,60.71,9877814,52.2450539153467,52.6602463967931,52.1412557949851,52.5131990596142,9877814,0.0,1.0
2020-06-11,58.11,60.12,58.04,59.75,14738538,50.2642397851125,52.0028583011696,50.2036908815682,51.6828140967213,14738538,0.0,1.0
2020-06-12,58.12,58.92,57.62,58.91,17836415,50.272889628476,50.9648770975534,49.8403974603026,50.9562272541899,17836415,0.0,1.0
2020-06-15,58.79,58.87,57.19,57.58,11366695,50.8524291338283,50.9216278807361,49.4684541956734,49.8057980868487,11366695,0.0,1.0
2020-06-16,59.71,60.02,58.94,59.95,10840342,51.6482147232674,51.9163598675349,50.9821767842803,51.8558109639906,10840342,0.0,1.0
2020-06-17,59.62,60.07,59.44,59.82,8388220,51.5703661329962,51.9596090843522,51.4146689524537,51.7433630002655,8388220,0.0,1.0
2020-06-18,59.93,59.99,59.27,59.35,6022639,51.8385112772637,51.8904103374445,51.2676216152748,51.3368203621825,6022639,0.0,1.0
2020-06-19,59.62,60.67,59.53,60.48,10777010,51.5703661329962,52.4785996861603,51.492517542725,52.3142526622544,10777010,0.0,1.0
2020-06-22,58.99,59.22,58.78,59.1,9039631,51.4239900236622,51.6244904085655,51.2409244548375,51.5198815120942,9039631,0.460776,1.0
2020-06-23,58.9,59.59,58.84,59.38,7950967,51.3455333513088,51.9470345060185,51.2932289030731,51.7639689371938,7950967,0.0,1.0
2020-06-24,57.91,58.6,57.7,58.6,14343232,50.4825099554209,51.0840111101306,50.2994443865962,51.0840111101306,14343232,0.0,1.0
2020-06-25,58.32,58.39,57.52,57.88,12128869,50.839923685031,50.9009455413059,50.1425310418893,50.4563577313031,12128869,0.0,1.0
2020-06-26,57.13,58.46,57.08,58.3,14476538,49.8025521283577,50.9619673975808,49.7589650881614,50.8224888689525,14476538,0.0,1.0
2020-06-29,58.21,58.32,57.45,57.5,9654292,50.7440321965991,50.839923685031,50.0815091856144,50.1250962258108,9654292,0.0,1.0
2020-06-30,58.64,58.86,58.13,58.22,7379844,51.1188807422877,51.3106637191517,50.6742929322849,50.7527496046383,7379844,0.0,1.0
2020-07-01,58.69,59.06,58.66,58.75,7261596,51.1624677824841,51.4850118799371,51.1363155583663,51.2147722307197,7261596,0.0,1.0
2020-07-02,58.99,59.57,58.87,59.18,6857103,51.4239900236622,51.92959968994,51.319381127191,51.5896207764084,6857103,0.0,1.0
2020-07-06,59.28,59.58,58.95,59.44,10091131,51.6767948568011,51.9383170979792,51.3891203915051,51.8162733854294,10091131,0.0,1.0
2020-07-07,59.82,60.15,58.92,58.96,8160996,52.1475348909217,52.4352093562177,51.3629681673873,51.3978377995444,8160996,0.0,1.0
2020-07-08,59.67,59.99,59.42,59.95,9327562,52.0167737703327,52.2957308275894,51.7988385693509,52.2608611954323,9327562,0.0,1.0
2020-07-09,59.2,59.75,58.86,59.59,7672545,51.6070555924869,52.0865130346468,51.3106637191517,51.9470345060185,7672545,0.0,1.0
2020-07-10,60.29,60.41,59.26,59.27,14142787,52.5572530687675,52.6618619652388,51.6593600407225,51.6680774487618,14142787,0.0,1.0
2020-07-13,60.2,61.0,59.97,60.58,10906278,52.4787963964141,53.1761890395558,52.2782960115108,52.8100579019064,10906278,0.0,1.0
2020-07-14,61.08,61.23,59.91,60.03,14270027,53.24592830387,53.376689424459,52.2259915632752,52.3306004597464,14270027,0.0,1.0
2020-07-15,61.13,61.86,60.94,61.39,14952748,53.2895153440663,53.9258861309331,53.1238845913201,53.5161679530874,14952748,0.0,1.0
2020-07-16,61.26,61.38,60.98,61.1,7770230,53.4028416485768,53.5074505450481,53.1587542234772,53.2633631199485,7770230,0.0,1.0
2020-07-17,61.59,61.69,61.33,61.54,6321682,53.6905161138728,53.7776901942655,53.4638635048517,53.6469290736764,6321682,0.0,1.0
2020-07-20,60.97,61.49,60.78,61.46,6818558,53.150036815438,53.6033420334801,52.9844060626918,53.5771898093623,6818558,0.0,1.0
2020-07-21,61.5,62.16,61.33,61.4,7847342,53.6120594415193,54.1874083721113,53.4638635048517,53.5248853611266,7847342,0.0,1.0
2020-07-22,61.99,62.08,61.06,61.69,7022779,54.0392124354437,54.1176691077971,53.2284934877914,53.7776901942655,7022779,0.0,1.0
2020-07-23,62.21,62.46,62.0,62.2,9467970,54.2309954123076,54.4489306132894,54.0479298434829,54.2222780042684,9467970,0.0,1.0
2020-07-24,62.13,62.83,61.83,62.31,6809254,54.1612561479935,54.7714747107425,53.8997339068153,54.3181694927003,6809254,0.0,1.0
2020-07-27,62.44,62.45,61.94,62.07,6802002,54.4314957972109,54.4402132052501,53.9956253952473,54.1089516997578,6802002,0.0,1.0
2020-07-28,62.67,62.9785,62.39,62.42,6699305,54.6319961821141,54.9009282201256,54.3879087570145,54.4140609811323,6699305,0.0,1.0
2020-07-29,62.76,62.9583,62.49,62.65,7486444,54.7104528544676,54.8833190558863,54.4750828374072,54.6145613660356,7486444,0.0,1.0
2020-07-30,62.76,62.98,62.32,62.61,10901714,54.7104528544676,54.9022358313315,54.3268869007396,54.5796917338785,10901714,0.0,1.0
2020-07-31,62.7,62.71,61.9203,62.51,10277225,54.6581484062319,54.6668658142712,53.9784521014099,54.4925176534858,10277225,0.0,1.0
2020-08-03,62.53,62.76,62.22,62.73,8614449,54.5099524695643,54.7104528544676,54.2397128203469,54.6843006303497,8614449,0.0,1.0
2020-08-04,63.31,63.33,62.33,62.44,7417357,55.1899102966275,55.207345112706,54.3356043087789,54.4314957972109,7417357,0.0,1.0
2020-08-05,63.18,63.535,63.0,63.41,7143577,55.076583992117,55.3860519775111,54.9196706474101,55.2770843770202,7143577,0.0,1.0
2020-08-06,63.17,63.285,62.92,63.03,11983731,55.0678665840777,55.1681167765293,54.8499313830959,54.9458228715279,11983731,0.0,1.0
2020-08-07,63.51,63.57,63.0,63.07,9176106,55.3642584574129,55.4165629056485,54.9196706474101,54.980692503685,9176106,0.0,1.0
2020-08-10,63.84,63.97,63.44,63.58,4345637,55.6519329227089,55.7652592272194,55.303236601138,55.4252803136878,4345637,0.0,1.0
2020-08-11,63.4,64.3001,63.22,64.14,8633508,55.2683669689809,56.0530208665957,55.111453624274,55.913455163887,8633508,0.0,1.0
2020-08-12,64.22,64.499,63.66,63.66,8021616,55.9831944282012,56.2264101124969,55.495019578002,55.495019578002,8021616,0.0,1.0
2020-08-13,64.17,64.36,63.99,64.08,5857118,55.9396073880048,56.105238140751,55.7826940432979,55.8611507156514,5857118,0.0,1.0
2020-08-14,64.16,64.37,63.92,64.1,3776370,55.9308899799655,56.1139555487903,55.721672187023,55.8785855317299,3776370,0.0,1.0
2020-08-17,64.52,64.73,64.19,64.31,5160828,56.2447166693793,56.427782238204,55.9570422040834,56.0616511005546,5160828,0.0,1.0
2020-08-18,64.78,64.96,64.3307,64.62,4927298,56.4713692784004,56.6282826231073,56.0796961351959,56.331890749772,4927298,0.0,1.0
2020-08-19,64.27,64.78,64.155,64.69,5871749,56.0267814683975,56.4713692784004,55.9265312759459,56.3929126060469,5871749,0.0,1.0
2020-08-20,64.14,64.22,63.7878,63.9,10178891,55.913455163887,55.9831944282012,55.6064280527439,55.7042373709445,10178891,0.0,1.0
2020-08-21,64.3,64.385,63.865,64.06,5713949,56.0529336925154,56.1270316608492,55.6737264428071,55.8437158995728,5713949,0.0,1.0
2020-08-24,64.85,64.85,64.21,64.41,6978548,56.5323911346753,56.5323911346753,55.9744770201619,56.1488251809473,6978548,0.0,1.0
2020-08-25,64.71,65.05,64.43,65.0,4517276,56.4103474221255,56.7067392954607,56.1662599970259,56.6631522552644,4517276,0.0,1.0
2020-08-26,64.79,64.88,64.28,64.58,5375359,56.4800866864397,56.5585433587931,56.0354988764368,56.297021117615,5375359,0.0,1.0
2020-08-27,65.19,65.5,64.9,64.91,8711155,56.8287830080105,57.0990226572279,56.5759781748716,56.5846955829109,8711155,0.0,1.0
2020-08-28,65.77,65.81,64.88,65.5,6868207,57.3343926742883,57.3692623064453,56.5585433587931,57.0990226572279,6868207,0.0,1.0
2020-08-31,65.58,65.77,65.315,65.53,7661174,57.1687619215421,57.3343926742883,56.9377506085014,57.1251748813457,7661174,0.0,1.0
2020-09-01,65.65,65.675,65.13,65.57,9723064,57.229783777817,57.2515772979152,56.7764785597749,57.1600445135028,9723064,0.0,1.0
2020-09-02,66.84,67.105,65.85,65.95,11174758,58.2671553344903,58.498166647531,57.4041319386024,57.4913060189951,11174758,0.0,1.0
2020-09-03,65.69,67.61,65.205,67.0,26304590,57.2646534099741,58.9383957535142,56.8418591200694,58.4066338631186,26304590,0.0,1.0
2020-09-04,65.54,66.15,64.73,65.88,15604922,57.133892289385,57.6656541797806,56.427782238204,57.4302841627202,15604922,0.0,1.0
2020-09-08,64.16,65.51,63.89,65.38,16316979,55.9308899799655,57.1077400652672,55.6955199629052,56.9944137607567,16316979,0.0,1.0
2020-09-09,65.09,65.725,64.41,64.53,12848573,56.7416089276178,57.2951643381115,56.1488251809473,56.2534340774186,12848573,0.0,1.0
2020-09-10,64.29,65.27,64.15,65.09,11060570,56.0442162844761,56.8985222723247,55.9221725719263,56.7416089276178,11060570,0.0,1.0
2020-09-11,64.65,64.96,64.19,64.49,10212541,56.3580429738899,56.6282826231073,55.9570422040834,56.2185644452615,10212541,0.0,1.0
2020-09-14,65.07,65.37,64.78,64.97,6397036,56.7241741115392,56.9856963527174,56.4713692784004,56.6370000311465,6397036,0.0,1.0
2020-09-15,64.98,65.46,64.89,65.23,5672885,56.6457174391858,57.0641530250708,56.5672607668324,56.8636526401676,5672885,0.0,1.0
2020-09-16,64.69,65.43,64.63,65.26,7270728,56.3929126060469,57.038000800953,56.3406081578113,56.8898048642854,7270728,0.0,1.0
2020-09-17,64.28,64.62,63.82,64.15,10108734,56.0354988764368,56.331890749772,55.6344981066303,55.9221725719263,10108734,0.0,1.0
2020-09-18,63.69,64.47,63.25,64.38,9988926,55.5211718021198,56.201129629183,55.1376058483919,56.1226729568295,9988926,0.0,1.0
2020-09-21,62.83,63.07,62.11,62.88,11326358,55.0997967062439,55.3102686338183,54.4683809235208,55.1436450244886,11326358,0.376628,1.0
2020-09-22,63.2,63.51,62.805,62.87,7148633,55.4242742612544,55.6961338343713,55.0778725471216,55.1348753608397,7148633,0.0,1.0
2020-09-23,62.25,63.56,62.1801,63.4,7016242,54.5911562146058,55.739982152616,54.5298562656998,55.5996675342331,7016242,0.0,1.0
2020-09-24,62.71,63.04,61.83,62.25,9141823,54.9945607424567,55.2839596428715,54.2228303413507,54.5911562146058,9141823,0.0,1.0
2020-09-25,63.04,63.11,62.2473,62.39,7432117,55.2839596428715,55.345347288414,54.5887884054206,54.7139315056909,7432117,0.0,1.0
2020-09-28,63.75,64.11,63.53,63.56,6077639,55.9066057619457,56.2223136533073,55.7136731616692,55.739982152616,6077639,0.0,1.0
2020-09-29,63.33,63.9266,63.21,63.78,8150441,55.5382798886906,56.0614780219859,55.4330439249034,55.9329147528925,8150441,0.0,1.0
2020-09-30,64.1,64.5,63.56,63.59,8284207,56.2135439896584,56.5643305356157,55.739982152616,55.7662911435628,8284207,0.0,1.0
2020-10-01,64.46,64.61,63.91,64.47,9262892,56.5292518810199,56.6607968357539,56.0469203803287,56.5380215446689,9262892,0.0,1.0
2020-10-02,64.1,64.39,63.605,63.82,7463060,56.2135439896584,56.4678642354774,55.7794456390362,55.9679934074883,7463060,0.0,1.0
2020-10-05,64.53,64.615,64.15,64.25,4501173,56.5906395265625,56.6651816675784,56.257392307903,56.3450889443924,4501173,0.0,1.0
2020-10-06,64.11,64.93,63.92,64.68,6552884,56.2223136533073,56.9414260725198,56.0556900439776,56.7221844812965,6552884,0.0,1.0
2020-10-07,64.8,65.07,64.35,64.48,8073123,56.8274204450837,57.0642013636048,56.4327855808817,56.5467912083178,8073123,0.0,1.0
2020-10-08,65.23,65.29,64.82,65.09,6659207,57.2045159819878,57.2571339638814,56.8449597723815,57.0817406909027,6659207,0.0,1.0
2020-10-09,65.74,66.03,65.41,65.49,7894676,57.6517688280833,57.9060890739024,57.3623699276686,57.43252723686,7894676,0.0,1.0
2020-10-12,66.5,66.845,65.98,66.02,8685591,58.3182632654022,58.6208166612904,57.8622407556577,57.8973194102534,8685591,0.0,1.0
2020-10-13,66.45,66.65,66.14,66.3,7505697,58.2744149471576,58.4498082201362,58.0025553740406,58.1428699924236,7505697,0.0,1.0
2020-10-14,66.11,66.7117,65.84,66.44,6566256,57.9762463830938,58.5039170448501,57.7394654645727,58.2656452835086,6566256,0.0,1.0
2020-10-15,66.15,66.325,65.57,65.63,6649980,58.0113250376896,58.1647941515459,57.5026845460515,57.5553025279451,6649980,0.0,1.0
2020-10-16,66.17,66.71,66.15,66.35,6701213,58.0288643649874,58.5024262020298,58.0113250376896,58.1867183106682,6701213,0.0,1.0
2020-10-19,65.31,66.45,65.13,66.17,7733956,57.2746732911792,58.2744149471576,57.1168193454984,58.0288643649874,7733956,0.0,1.0
2020-10-20,65.24,66.08,65.11,65.95,7660211,57.2132856456367,57.949937392147,57.0992800182006,57.8359317647109,7660211,0.0,1.0
2020-10-21,65.3,65.67,65.14,65.17,7013914,57.2659036275303,57.5903811825408,57.1255890091474,57.1518980000942,7013914,0.0,1.0
2020-10-22,65.27,65.49,64.96,65.31,7779661,57.2395946365835,57.43252723686,56.9677350634666,57.2746732911792,7779661,0.0,1.0
2020-10-23,65.39,65.65,65.19,65.5,5094101,57.3448306003707,57.5728418552429,57.169437327392,57.4412969005089,5094101,0.0,1.0
2020-10-26,64.55,65.02,63.9817,64.89,9352339,56.6081788538603,57.0203530453602,56.1097988686915,56.9063474179241,9352339,0.0,1.0
2020-10-27,64.38,64.94,64.345,64.59,5331369,56.4590945718285,56.9501957361687,56.4284007490572,56.6432575084561,5331369,0.0,1.0
2020-10-28,62.5,63.79,62.43,63.46,10980604,54.8103978058291,55.9416844165415,54.7490101602866,55.6522855161267,10980604,0.0,1.0
2020-10-29,62.48,63.1,61.715,62.34,8942690,54.7928584785313,55.3365776247651,54.1219792093879,54.6700831874462,8942690,0.0,1.0
2020-10-30,62.26,62.54,61.49,62.24,10093310,54.5999258782548,54.8454764604249,53.9246617772869,54.5823865509569,10093310,0.0,1.0
2020-11-02,63.25,63.54,62.76,63.15,10935089,55.4681225794991,55.7224428253181,55.0384090607014,55.3804259430098,10935089,0.0,1.0
2020-11-03,64.29,64.875,63.81,63.89,20578757,56.3801675989881,56.8931929224507,55.9592237438393,56.0293810530308,20578757,0.0,1.0
2020-11-04,64.32,65.405,64.24,64.65,25605874,56.4064765899349,57.3579850958441,56.3363192807434,56.6958754903497,25605874,0.0,1.0
2020-11-05,64.79,65.3999,64.61,65.07,13919539,56.8186507814347,57.3535125673831,56.6607968357539,57.0642013636048,13919539,0.0,1.0
2020-11-06,65.09,65.42,64.805,64.89,12703581,57.0817406909027,57.3711395913175,56.8318052769081,56.9063474179241,12703581,0.0,1.0
2020-11-09,64.94,67.28,64.85,66.64,15142823,56.9501957361687,59.002297030019,56.8712687633283,58.4410385564873,15142823,0.0,1.0
2020-11-10,66.22,66.4,64.88,64.93,15134568,58.0727126832321,58.2305666289129,56.8975777542751,56.9414260725198,15134568,0.0,1.0
2020-11-11,66.79,67.075,66.15,66.6,10382144,58.5725835112213,58.8225189252158,58.0113250376896,58.4059599018915,10382144,0.0,1.0
2020-11-12,66.61,66.79,66.05,66.61,8945870,58.4147295655405,58.5725835112213,57.9236284012002,58.4147295655405,8945870,0.0,1.0
2020-11-13,67.53,67.617,66.66,66.86,6167265,59.2215386212423,59.297834694988,58.4585778837851,58.6339711567638,6167265,0.0,1.0
2020-11-16,68.15,68.18,67.63,68.15,12956031,59.7652577674761,59.7915667584229,59.3092352577316,59.7652577674761,12956031,0.0,1.0
2020-11-17,67.67,68.065,67.47,67.64,8148092,59.3443139123273,59.6907156264602,59.1689206393487,59.3180049213805,8148092,0.0,1.0
2020-11-18,66.74,68.0076,66.73,67.77,7607802,58.5287351929766,59.6403777571153,58.5199655293277,59.4320105488167,7607802,0.0,1.0
2020-11-19,66.92,67.02,66.395,66.56,8830197,58.6865891386574,58.7742857751467,58.2261817970884,58.3708812472958,8830197,0.0,1.0
2020-11-20,66.5,67.11,66.44,66.82,4663421,58.3182632654022,58.8532127479871,58.2656452835086,58.5988925021681,4663421,0.0,1.0
2020-11-23,66.52,66.7194,66.114,66.62,5825336,58.3358025927001,58.5106696858598,57.9797542485534,58.4234992291894,5825336,0.0,1.0
2020-11-24,66.97,67.2,66.77,66.92,6168235,58.730437456902,58.9321397208275,58.5550441839234,58.6865891386574,6168235,0.0,1.0
2020-11-25,66.93,67.2,66.84,66.94,5245413,58.6953588023063,58.9321397208275,58.6164318294659,58.7041284659553,5245413,0.0,1.0
2020-11-27,66.92,67.1,66.72,67.1,3228570,58.6865891386574,58.8444430843382,58.5111958656787,58.8444430843382,3228570,0.0,1.0
2020-11-30,66.91,66.98,66.23,66.75,11582087,58.6778194750084,58.739207120551,58.081482346881,58.5375048566255,11582087,0.0,1.0
2020-12-01,67.5,67.57,67.08,67.21,12123425,59.1952296302955,59.256617275838,58.8269037570403,58.9409093844764,12123425,0.0,1.0
2020-12-02,66.94,67.59,66.72,67.27,11392184,58.7041284659553,59.2741566031359,58.5111958656787,58.99352736637,11392184,0.0,1.0
2020-12-03,67.11,67.23,66.76,66.77,10951368,58.8532127479871,58.9584487117743,58.5462745202745,58.5550441839234,10951368,0.0,1.0
2020-12-04,67.63,67.64,67.09,67.17,11055789,59.3092352577316,59.3180049213805,58.8356734206892,58.9058307298807,11055789,0.0,1.0
2020-12-07,67.37,67.61,67.05,67.5,9466348,59.0812240028594,59.2916959304337,58.8005947660935,59.1952296302955,9466348,0.0,1.0
2020-12-08,67.74,67.88,66.985,67.13,7090952,59.4057015578699,59.5284768489549,58.7435919523754,58.870752075285,7090952,0.0,1.0
2020-12-09,67.47,67.87,67.29,67.84,10420075,59.1689206393487,59.519707185306,59.0110666936679,59.4933981943592,10420075,0.0,1.0
2020-12-10,67.17,67.62,67.0,67.45,5723441,58.9058307298807,59.3004655940827,58.7567464478488,59.1513813120508,5723441,0.0,1.0
2020-12-11,67.32,67.505,66.89,66.91,5000806,59.0373756846147,59.1996144621199,58.6602801477106,58.6778194750084,5000806,0.0,1.0
2020-12-14,67.06,67.905,67.04,67.65,6663423,58.8093644297424,59.5504010080773,58.7918251024446,59.3267745850295,6663423,0.0,1.0
2020-12-15,67.22,67.545,67.135,67.35,6121300,58.9496790481254,59.2346931167157,58.8751369071094,59.0636846755615,6121300,0.0,1.0
2020-12-16,67.35,67.67,67.11,67.27,10505827,59.0636846755615,59.3443139123273,58.8532127479871,58.99352736637,10505827,0.0,1.0
2020-12-17,67.78,67.86,67.57,67.59,4673406,59.4407802124656,59.5109375216571,59.256617275838,59.2741566031359,4673406,0.0,1.0
2020-12-18,67.93,68.08,67.405,67.88,6980529,59.5723251671996,59.7038701219336,59.1119178256306,59.5284768489549,6980529,0.0,1.0
2020-12-21,66.64,66.7733,65.945,66.62,8255571,58.9360027576648,59.0538924510562,58.3213490674401,58.9183148816872,8255571,0.564405,1.0
2020-12-22,66.17,66.61,66.06,66.61,9107878,58.5203376721891,58.9094709436983,58.4230543543118,58.9094709436983,9107878,0.0,1.0
2020-12-23,66.39,66.645,66.235,66.37,4302588,58.7149043079437,58.9404247266593,58.5778232691166,58.697216431966,4302588,0.0,1.0
2020-12-24,66.72,66.7577,66.28,66.44,1954906,59.0067542615756,59.0400959077936,58.6176209900664,58.7591239978879,1954906,0.0,1.0
2020-12-28,67.25,67.45,66.9,66.97,5857465,59.4754829749844,59.6523617347613,59.1659451453748,59.2278527112967,5857465,0.0,1.0
2020-12-29,67.05,67.605,66.88,67.42,4993578,59.2986042152075,59.7894427735884,59.1482572693971,59.6258299207948,4993578,0.0,1.0
2020-12-30,66.98,67.21,66.9,67.13,7359939,59.2366966492856,59.440107223029,59.1659451453748,59.3693557191183,7359939,0.0,1.0
2020-12-31,67.45,67.55,66.715,67.05,6062326,59.6523617347613,59.7408011146498,59.0023322925812,59.2986042152075,6062326,0.0,1.0
2021-01-04,66.72,67.4425,65.92,67.42,12992627,59.0067542615756,59.6457287812697,58.299239222468,59.6258299207948,12992627,0.0,1.0
2021-01-05,66.72,66.865,66.1,66.62,10871874,59.0067542615756,59.1349913624139,58.4584301062672,58.9183148816872,10871874,0.0,1.0
2021-01-06,66.77,67.1,66.48,66.59,14206665,59.0509739515198,59.3428239051517,58.7944997498433,58.8917830677206,14206665,0.0,1.0
2021-01-07,66.57,66.98,66.3,66.82,13963536,58.8740951917429,59.2366966492856,58.6353088660441,59.0951936414641,13963536,0.0,1.0
2021-01-08,66.9,66.96,66.25,66.62,17960849,59.1659451453748,59.2190087733079,58.5910891760999,58.9183148816872,17960849,0.0,1.0
