date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-03-01,66.97,67.19,66.42,66.43,16452551,57.5231044577189,57.7120709050938,57.0506883392816,57.0592777232532,16452551,0.0,1.0
2017-03-02,66.25,67.05,66.23,66.87,8453854,56.9046688117646,57.5918195294916,56.8874900438214,57.437210618003,8453854,0.0,1.0
2017-03-03,66.32,66.43,66.01,66.26,5862845,56.9647944995657,57.0592777232532,56.6985235964465,56.9132581957362,5862845,0.0,1.0
2017-03-06,66.16,66.24,65.89,66.0,7164681,56.8273643560203,56.896079427793,56.5954509887875,56.6899342124749,7164681,0.0,1.0
2017-03-07,65.97,66.24,65.8838,66.14,8790796,56.6641660605602,56.896079427793,56.5901255707251,56.8101855880772,8790796,0.0,1.0
2017-03-08,65.74,66.1,65.63,66.06,10728959,56.4666102292137,56.7758280521908,56.3721270055262,56.7414705163045,10728959,0.0,1.0
2017-03-09,65.44,65.86,65.16,65.7,9976098,56.2089287100661,56.5696828368727,55.9684259588616,56.4322526933273,9976098,0.0,1.0
2017-03-10,65.84,65.84,65.3201,65.79,9780496,56.5525040689296,56.5525040689296,56.1059419962467,56.5095571490716,9780496,0.0,1.0
2017-03-13,65.8,65.93,65.61,65.77,11620274,56.5181465330432,56.6298085246738,56.354948237583,56.4923783811284,11620274,0.0,1.0
2017-03-14,65.18,65.66,65.05,65.58,10810671,55.9856047268048,56.397895157441,55.8739427351742,56.3291800856683,10810671,0.0,1.0
2017-03-15,65.92,66.135,65.25,65.33,14737224,56.6212191407022,56.8058908960914,56.0457304146059,56.1144454863786,14737224,0.0,1.0
2017-03-16,65.62,66.15,65.57,66.03,14152405,56.3635376215546,56.8187749720488,56.3205907016967,56.7157023643897,14152405,0.0,1.0
2017-03-17,65.68,65.85,65.39,65.52,10880067,56.6699200888828,56.816599236494,56.4197027194282,56.5318691264251,10880067,0.296699,1.0
2017-03-20,65.56,65.82,65.49,65.74,5752608,56.5663818670395,56.7907146810332,56.5059845709642,56.7216891998044,5752608,0.0,1.0
2017-03-21,64.56,65.79,64.47,65.74,12661009,55.7035633516789,56.7648301255724,55.6259096852964,56.7216891998044,12661009,0.0,1.0
2017-03-22,64.79,64.92,64.33,64.58,12266304,55.9020116102118,56.0141780172087,55.505115093146,55.7208197219861,12266304,0.0,1.0
2017-03-23,64.7,65.13,64.57,64.86,10682508,55.8243579438294,56.1953699054344,55.7121915368325,55.9624089062871,10682508,0.0,1.0
2017-03-24,64.53,64.95,64.25,64.68,9924626,55.6776787962181,56.0400625726695,55.4360896119171,55.8071015735222,9924626,0.0,1.0
2017-03-27,64.3,64.42,63.5501,63.91,11711951,55.4792305376851,55.5827687595284,54.8322029330163,55.1427313166945,11711951,0.0,1.0
2017-03-28,64.98,65.195,64.1,64.1,8972986,56.0659471281303,56.2514531089329,55.306666834613,55.306666834613,8972986,0.0,1.0
2017-03-29,64.97,65.03,64.74,64.91,8300971,56.0573189429767,56.1090880538984,55.8588706844438,56.0055498320551,8300971,0.0,1.0
2017-03-30,65.33,65.41,64.9,64.94,12838010,56.3679336085065,56.4369590897354,55.9969216469015,56.0314343875159,12838010,0.0,1.0
2017-03-31,65.06,65.38,65.06,65.16,7736081,56.1349726093592,56.4110745342746,56.1349726093592,56.2212544608952,7736081,0.0,1.0
2017-04-03,64.92,65.295,64.51,65.09,10474812,56.0141780172087,56.3377349604689,55.6604224259109,56.16085716482,10474812,0.0,1.0
2017-04-04,65.09,65.09,64.7726,64.91,9239723,56.16085716482,56.16085716482,55.8869985680446,56.0055498320551,9239723,0.0,1.0
2017-04-05,64.88,65.875,64.79,65.32,11422628,55.9796652765943,56.8381696993781,55.9020116102118,56.3593054233529,11422628,0.0,1.0
2017-04-06,65.06,65.36,64.8025,64.92,7633721,56.1349726093592,56.3938181639674,55.9127968416538,56.0141780172087,7633721,0.0,1.0
2017-04-07,65.13,65.4,65.0,65.09,7522655,56.1953699054344,56.4283309045818,56.0832034984376,56.16085716482,7522655,0.0,1.0
2017-04-10,65.29,65.67,65.15,65.17,6330948,56.3334208678921,56.6612919037291,56.2126262757416,56.2298826460489,6330948,0.0,1.0
2017-04-11,65.38,65.4,64.77,65.18,10172904,56.4110745342746,56.4283309045818,55.8847552399046,56.2385108312025,10172904,0.0,1.0
2017-04-12,64.48,65.4399,64.44,65.32,11281502,55.6345378704501,56.4627573633447,55.6000251298356,56.3593054233529,11281502,0.0,1.0
2017-04-13,64.02,64.635,64.02,64.43,10118274,55.2376413533842,55.7682747403309,55.2376413533842,55.591396944682,10118274,0.0,1.0
2017-04-17,64.72,64.745,64.14,64.22,8852403,55.8416143141366,55.8631847770206,55.3411795752275,55.4102050564563,8852403,0.0,1.0
2017-04-18,64.51,64.769,64.24,64.4,7502841,55.6604224259109,55.8838924213893,55.4274614267635,55.5655123892212,7502841,0.0,1.0
2017-04-19,64.57,64.97,64.45,64.74,9455266,55.7121915368325,56.0573189429767,55.6086533149892,55.8588706844438,9455266,0.0,1.0
2017-04-20,65.35,65.57,64.88,64.91,9492503,56.3851899788137,56.5750100521931,55.9796652765943,56.0055498320551,9492503,0.0,1.0
2017-04-21,65.41,65.615,65.22,65.37,10211435,56.4369590897354,56.6138368853843,56.2730235718169,56.402446349121,10211435,0.0,1.0
2017-04-24,66.34,66.425,66.1,66.31,10498252,57.2393803090207,57.3127198828264,57.0323038653342,57.2134957535599,10498252,0.0,1.0
2017-04-25,66.66,66.84,66.44,66.62,12385030,57.5154822339361,57.670789566701,57.3256621605568,57.4809694933217,12385030,0.0,1.0
2017-04-26,66.67,67.0357,66.61,66.77,12033107,57.5241104190897,57.8396431501571,57.4723413081681,57.6103922706258,12033107,0.0,1.0
2017-04-27,66.65,66.87,66.385,66.62,8111444,57.5068540487825,57.6966741221618,57.278207142212,57.4809694933217,8111444,0.0,1.0
2017-04-28,66.34,66.89,66.26,66.75,10386329,57.2393803090207,57.713930492469,57.1703548277919,57.5931359003186,10386329,0.0,1.0
2017-05-01,66.14,66.48,65.99,66.48,11234074,57.0668166059486,57.3601749011712,56.9373938286445,57.3601749011712,11234074,0.0,1.0
2017-05-02,66.46,66.5,66.18,66.32,9450916,57.342918530864,57.3774312714784,57.101329346563,57.2221239387135,9450916,0.0,1.0
2017-05-03,66.51,66.61,66.14,66.27,8728778,57.386059456632,57.4723413081681,57.0668166059486,57.1789830129455,8728778,0.0,1.0
2017-05-04,66.58,66.755,66.2,66.69,8143571,57.4464567527073,57.5974499928954,57.1185857168702,57.5413667893969,8143571,0.0,1.0
2017-05-05,66.92,66.94,66.53,66.67,7110794,57.7398150479299,57.7570714182371,57.4033158269392,57.5241104190897,7110794,0.0,1.0
2017-05-08,66.74,66.97,66.64,66.9,6078185,57.584507715165,57.7829559736979,57.4982258636289,57.7225586776227,6078185,0.0,1.0
2017-05-09,66.83,67.0,66.75,66.79,5968980,57.6621613815474,57.8088405291587,57.5931359003186,57.627648640933,5968980,0.0,1.0
2017-05-10,66.69,66.87,66.41,66.87,7471407,57.5413667893969,57.6966741221618,57.299777605096,57.6966741221618,7471407,0.0,1.0
2017-05-11,66.67,66.76,66.08,66.48,8400034,57.5241104190897,57.6017640854722,57.015047495027,57.3601749011712,8400034,0.0,1.0
2017-05-12,66.3,66.5,66.14,66.5,7186375,57.2048675684063,57.3774312714784,57.0668166059486,57.3774312714784,7186375,0.0,1.0
2017-05-15,66.61,66.66,66.3,66.3,8413529,57.4723413081681,57.5154822339361,57.2048675684063,57.2048675684063,8413529,0.0,1.0
2017-05-16,66.54,66.75,66.28,66.69,5848784,57.4119440120928,57.5931359003186,57.1876111980991,57.5413667893969,5848784,0.0,1.0
2017-05-17,65.21,66.01,65.19,65.91,15221012,56.2643953866633,56.9546501989517,56.2471390163561,56.8683683474157,15221012,0.0,1.0
2017-05-18,65.3,65.69,64.65,65.01,15260085,56.3420490530457,56.6785482740364,55.7812170180614,56.0918316835912,15260085,0.0,1.0
2017-05-19,66.16,66.455,65.51,65.51,10322281,57.0840729762558,57.3386044382872,56.5232409412715,56.5232409412715,10322281,0.0,1.0
2017-05-22,66.67,66.76,66.47,66.66,6505592,57.5241104190897,57.6017640854722,57.3515467160176,57.5154822339361,6505592,0.0,1.0
2017-05-23,66.81,66.87,66.5,66.78,7856044,57.6449050112402,57.6966741221618,57.3774312714784,57.6190204557794,7856044,0.0,1.0
2017-05-24,66.89,67.13,66.67,66.89,7889458,57.713930492469,57.9210069361556,57.5241104190897,57.713930492469,7889458,0.0,1.0
2017-05-25,67.33,67.415,66.99,67.04,6840816,58.0935706392277,58.1669102130334,57.8002123440051,57.8433532697731,6840816,0.0,1.0
2017-05-26,67.41,67.5,67.215,67.24,5991008,58.1625961204565,58.240249786839,57.9943465099612,58.0159169728452,5991008,0.0,1.0
2017-05-30,67.39,67.48,67.125,67.22,6092540,58.1453397501493,58.2229934165318,57.9166928435788,57.998660602538,6092540,0.0,1.0
2017-05-31,67.52,67.535,67.06,67.47,10518804,58.2575061571462,58.2704484348766,57.8606096400803,58.2143652313782,10518804,0.0,1.0
2017-06-01,67.94,68.12,67.48,67.7,16117870,58.6198899335976,58.7751972663626,58.2229934165318,58.4128134899111,16117870,0.0,1.0
2017-06-02,68.21,68.58,68.05,68.06,17769606,58.852850932745,59.1720937834284,58.7147999702873,58.7234281554409,17769606,0.0,1.0
2017-06-05,67.97,68.32,67.94,68.13,16550717,58.6457744890585,58.9477609694347,58.6198899335976,58.7838254515162,16550717,0.0,1.0
2017-06-06,67.51,67.85,67.51,67.72,15201411,58.2488779719926,58.5422362672152,58.2488779719926,58.4300698602183,15201411,0.0,1.0
2017-06-07,67.43,67.65,67.1299,67.65,8342447,58.1798524907638,58.3696725641431,57.9209206543041,58.3696725641431,8342447,0.0,1.0
2017-06-08,67.65,67.8,67.34,67.39,7040075,58.3696725641431,58.4990953414472,58.1021988243813,58.1453397501493,7040075,0.0,1.0
2017-06-09,67.91,68.01,67.555,67.72,10433658,58.5940053781368,58.6802872296729,58.2877048051838,58.4300698602183,10433658,0.0,1.0
2017-06-12,68.16,68.245,67.71,68.07,13889236,58.809710006977,58.8830495807826,58.4214416750647,58.7320563405945,13889236,0.0,1.0
2017-06-13,68.44,68.465,68.16,68.26,6723498,59.0512991912779,59.072869654162,58.809710006977,58.895991858513,6723498,0.0,1.0
2017-06-14,68.37,68.6,68.14,68.6,8892557,58.9909018952027,59.1893501537356,58.7924536366698,59.1893501537356,8892557,0.0,1.0
2017-06-15,68.78,68.78,67.95,67.97,20188089,59.3446574865005,59.3446574865005,58.6285181187513,58.6457744890585,20188089,0.0,1.0
2017-06-16,68.68,68.725,68.43,68.59,12871568,59.5375776668056,59.5765874366804,59.3208567230563,59.4595581270558,12871568,0.323593,1.0
2017-06-19,69.1,69.185,68.815,69.02,6867011,59.9016688523044,59.9753539731791,59.6546069764302,59.8323181503046,6867011,0.0,1.0
2017-06-20,68.36,69.01,68.35,68.95,7242771,59.2601748588065,59.8236493125546,59.2515060210565,59.7716362860548,7242771,0.0,1.0
2017-06-21,67.9,68.49,67.82,68.46,7530233,58.8614083223078,59.3728697495561,58.792057620308,59.3468632363062,7530233,0.0,1.0
2017-06-22,67.76,67.99,67.76,67.89,6921726,58.7400445938082,58.9394278620575,58.7400445938082,58.8527394845578,6921726,0.0,1.0
2017-06-23,68.01,68.16,67.67,67.82,6979349,58.9567655375575,59.086798103807,58.6620250540584,58.792057620308,6979349,0.0,1.0
2017-06-26,68.03,68.52,67.98,68.21,7161714,58.9741032130574,59.398876262806,58.9307590243075,59.1301422925569,7161714,0.0,1.0
2017-06-27,67.52,68.02,67.5,67.95,7417217,58.5319924878088,58.9654343753074,58.5146548123089,58.9047525110576,7417217,0.0,1.0
2017-06-28,68.13,68.29,67.82,67.84,7314279,59.0607915905571,59.1994929945567,58.792057620308,58.8093952958079,7314279,0.0,1.0
2017-06-29,67.55,68.255,67.17,68.2,9543636,58.5579990010588,59.1691520624318,58.2285831665598,59.1214734548069,9543636,0.0,1.0
2017-06-30,68.11,68.44,67.81,67.81,6748432,59.0434539150572,59.3295255608062,58.783388782558,58.783388782558,6748432,0.0,1.0
2017-07-03,68.53,68.77,68.32,68.42,5553136,59.407545100556,59.6155972065553,59.2254995078066,59.3121878853063,5553136,0.0,1.0
2017-07-05,68.73,68.82,68.42,68.71,7235950,59.5809218555554,59.6589413953052,59.3121878853063,59.5635841800555,7235950,0.0,1.0
2017-07-06,68.13,68.65,68.05,68.56,5599858,59.0607915905571,59.5115711535556,58.9914408885573,59.4335516138059,5599858,0.0,1.0
2017-07-07,68.66,68.87,68.24,68.3,4166680,59.5202399913056,59.702285584055,59.1561488058068,59.2081618323066,4166680,0.0,1.0
2017-07-10,68.86,69.18,68.53,68.61,7919515,59.693616746305,59.9710195543041,59.407545100556,59.4768958025558,7919515,0.0,1.0
2017-07-11,68.8,68.91,68.315,68.86,7683534,59.6416037198052,59.7369609350549,59.2211650889316,59.693616746305,7683534,0.0,1.0
2017-07-12,69.18,69.495,69.1,69.19,5821774,59.9710195543041,60.2440879434283,59.9016688523044,59.9796883920541,5821774,0.0,1.0
2017-07-13,69.13,69.4,68.97,69.25,3938756,59.9276753655543,60.1617339848035,59.7889739615547,60.0317014185539,3938756,0.0,1.0
2017-07-14,69.43,69.575,69.11,69.24,5519169,60.1877404980534,60.313438645428,59.9103376900543,60.023032580804,5519169,0.0,1.0
2017-07-17,69.39,69.5,69.19,69.38,5113416,60.1530651470535,60.2484223623032,59.9796883920541,60.1443963093036,5113416,0.0,1.0
2017-07-18,69.23,69.37,69.025,69.28,6891118,60.014363743054,60.1357274715536,59.8366525691796,60.0577079318039,6891118,0.0,1.0
2017-07-19,69.3,69.3,69.0008,69.11,8864581,60.0750456073038,60.0750456073038,59.8156739818246,59.9103376900543,8864581,0.0,1.0
2017-07-20,68.91,69.4,68.82,69.36,7428029,59.7369609350549,60.1617339848035,59.6589413953052,60.1270586338036,7428029,0.0,1.0
2017-07-21,68.78,68.81,68.34,68.57,7643811,59.6242660443053,59.6502725575552,59.2428371833065,59.4422204515559,7643811,0.0,1.0
2017-07-24,68.63,68.81,68.53,68.71,7551671,59.4942334780557,59.6502725575552,59.407545100556,59.5635841800555,7551671,0.0,1.0
2017-07-25,68.54,68.98,68.34,68.98,9077140,59.416213938306,59.7976427993047,59.2428371833065,59.7976427993047,9077140,0.0,1.0
2017-07-26,68.63,68.74,68.47,68.74,6803993,59.4942334780557,59.5895906933054,59.3555320740561,59.5895906933054,6803993,0.0,1.0
2017-07-27,68.24,68.56,67.91,68.56,9900940,59.1561488058068,59.4335516138059,58.8700771600577,59.4335516138059,9900940,0.0,1.0
2017-07-28,68.4,68.45,68.02,68.17,11435656,59.2948502098064,59.3381943985562,58.9654343753074,59.095466941557,11435656,0.0,1.0
2017-07-31,68.31,68.75,68.29,68.72,6787348,59.2168306700566,59.5982595310554,59.1994929945567,59.5722530178054,6787348,0.0,1.0
2017-08-01,68.11,68.49,67.905,68.37,16893671,59.0434539150572,59.3728697495561,58.8657427411827,59.2688436965564,16893671,0.0,1.0
2017-08-02,68.41,68.43,68.0,68.11,17642855,59.3035190475563,59.3208567230563,58.9480966998075,59.0434539150572,17642855,0.0,1.0
2017-08-03,68.75,68.75,68.28,68.28,13298575,59.5982595310554,59.5982595310554,59.1908241568067,59.1908241568067,13298575,0.0,1.0
2017-08-04,68.88,68.91,68.6,68.72,12746046,59.710954421805,59.7369609350549,59.4682269648058,59.5722530178054,12746046,0.0,1.0
2017-08-07,68.88,68.966,68.72,68.83,7753092,59.710954421805,59.7855064264547,59.5722530178054,59.6676102330551,7753092,0.0,1.0
2017-08-08,68.67,69.07,68.57,68.78,9136464,59.5289088290556,59.8756623390545,59.4422204515559,59.6242660443053,9136464,0.0,1.0
2017-08-09,68.69,68.78,68.5,68.53,8087893,59.5462465045555,59.6242660443053,59.3815385873061,59.407545100556,8087893,0.0,1.0
2017-08-10,67.82,68.56,67.78,68.38,10779707,58.792057620308,59.4335516138059,58.7573822693081,59.2775125343064,10779707,0.0,1.0
2017-08-11,67.86,68.18,67.78,67.85,10501194,58.8267329713079,59.104135779307,58.7573822693081,58.8180641335579,10501194,0.0,1.0
2017-08-14,68.57,68.65,68.24,68.31,6680893,59.4422204515559,59.5115711535556,59.1561488058068,59.2168306700566,6680893,0.0,1.0
2017-08-15,68.42,68.62,68.31,68.53,5055014,59.3121878853063,59.4855646403057,59.2168306700566,59.407545100556,5055014,0.0,1.0
2017-08-16,68.61,68.765,68.42,68.42,7725838,59.4768958025558,59.6112627876803,59.3121878853063,59.3121878853063,7725838,0.0,1.0
2017-08-17,67.42,68.43,67.38,68.24,10766247,58.4453041103091,59.3208567230563,58.4106287593092,59.1561488058068,10766247,0.0,1.0
2017-08-18,67.15,67.61,67.0,67.08,14111122,58.2112454910599,58.6100120275586,58.0812129248103,58.1505636268101,14111122,0.0,1.0
2017-08-21,67.26,67.31,66.95,67.22,7447294,58.3066027063096,58.3499468950594,58.0378687360605,58.2719273553097,7447294,0.0,1.0
2017-08-22,68.03,68.09,67.44,67.44,6559050,58.9741032130574,59.0261162395572,58.4626417858091,58.4626417858091,6559050,0.0,1.0
2017-08-23,67.39,67.75,67.39,67.75,7027114,58.4192975970592,58.7313757560582,58.4192975970592,58.7313757560582,7027114,0.0,1.0
2017-08-24,67.18,67.58,67.15,67.56,7917391,58.2372520043098,58.5840055143087,58.2112454910599,58.5666678388087,7917391,0.0,1.0
2017-08-25,67.5,67.755,67.41,67.49,7846272,58.5146548123089,58.7357101749332,58.4366352725592,58.5059859745589,7846272,0.0,1.0
2017-08-28,67.46,67.72,67.365,67.65,5999215,58.479979461309,58.7053692428083,58.3976255026843,58.6446873785585,5999215,0.0,1.0
2017-08-29,67.95,68.01,67.08,67.24,8150182,58.9047525110576,58.9567655375575,58.1505636268101,58.2892650308096,8150182,0.0,1.0
2017-08-30,68.23,68.26,67.86,68.0,5463266,59.1474799680568,59.1734864813068,58.8267329713079,58.9480966998075,5463266,0.0,1.0
2017-08-31,68.46,68.6,68.241,68.36,8635037,59.3468632363062,59.4682269648058,59.1570156895818,59.2601748588065,8635037,0.0,1.0
2017-09-01,68.52,68.8,68.52,68.61,14501865,59.398876262806,59.6416037198052,59.398876262806,59.4768958025558,14501865,0.0,1.0
2017-09-05,67.83,68.42,67.68,68.34,16031137,58.800726458058,59.3121878853063,58.6706938918084,59.2428371833065,16031137,0.0,1.0
2017-09-06,67.9,68.12,67.83,67.97,19701442,58.8614083223078,59.0521227528071,58.800726458058,58.9220901865576,19701442,0.0,1.0
2017-09-07,68.04,68.04,67.64,67.95,13887023,58.9827720508074,58.9827720508074,58.6360185408085,58.9047525110576,13887023,0.0,1.0
2017-09-08,68.27,68.37,67.61,67.71,8066996,59.1821553190567,59.2688436965564,58.6100120275586,58.6967004050583,8066996,0.0,1.0
2017-09-11,68.86,68.88,68.53,68.53,8005620,59.693616746305,59.710954421805,59.407545100556,59.407545100556,8005620,0.0,1.0
2017-09-12,69.19,69.21,68.9,69.02,7606229,59.9796883920541,59.9970260675541,59.7282920973049,59.8323181503046,7606229,0.0,1.0
2017-09-13,69.09,69.19,68.94,69.14,5528446,59.8930000145544,59.9796883920541,59.7629674483048,59.9363442033043,5528446,0.0,1.0
2017-09-14,69.42,69.44,68.9,68.99,6864758,60.1790716603035,60.1964093358034,59.7282920973049,59.8063116370547,6864758,0.0,1.0
2017-09-15,69.39,69.42,69.0,69.15,9989759,60.4268946601321,60.4530195605472,60.0872709547358,60.2178954568113,9989759,0.315878,1.0
2017-09-18,69.78,69.85,69.48,69.54,6143732,60.7665183655284,60.827476466497,60.5052693613774,60.5575191622076,6143732,0.0,1.0
2017-09-19,69.85,69.935,69.77,69.84,7160002,60.827476466497,60.9014970176731,60.7578100653901,60.8187681663587,7160002,0.0,1.0
2017-09-20,70.36,70.375,69.89,69.89,6673820,61.2715997735538,61.2846622237613,60.8623096670505,60.8623096670505,6673820,0.0,1.0
2017-09-21,70.57,70.635,70.2,70.32,4377660,61.4544740764595,61.5110780273589,61.1322669713399,61.2367665730003,4377660,0.0,1.0
2017-09-22,70.75,70.82,70.55,70.62,3533893,61.6112234789501,61.6721815799187,61.4370574761827,61.4980155771513,3533893,0.0,1.0
2017-09-25,70.75,70.85,70.26,70.83,6917087,61.6112234789501,61.6983064803338,61.1845167721701,61.680889880057,6917087,0.0,1.0
2017-09-26,70.75,70.88,70.7,70.77,3997786,61.6112234789501,61.7244313807489,61.5676819782583,61.6286400792268,3997786,0.0,1.0
2017-09-27,70.83,71.1068,70.6501,70.93,6943694,61.680889880057,61.921935627887,61.5242275605678,61.7679728814407,6943694,0.0,1.0
2017-09-28,70.79,70.85,70.5,70.73,6124550,61.6460566795036,61.6983064803338,61.3935159754909,61.5938068786734,6124550,0.0,1.0
2017-09-29,71.0,71.01,70.62,70.75,6527169,61.8289309824093,61.8376392825476,61.4980155771513,61.6112234789501,6527169,0.0,1.0
2017-10-02,71.49,71.49,70.8575,70.97,16764672,62.2556376891893,62.2556376891893,61.7048377054375,61.8028060819942,16764672,0.0,1.0
2017-10-03,71.8,71.8,71.43,71.53,11793428,62.5255949934787,62.5255949934787,62.2033878883591,62.2904708897428,11793428,0.0,1.0
2017-10-04,71.78,71.9,71.65,71.78,14772483,62.5081783932019,62.6126779948624,62.3949704914032,62.5081783932019,14772483,0.0,1.0
2017-10-05,71.95,72.02,71.61,71.74,15061346,62.6562194955542,62.7171775965228,62.3601372908497,62.4733451926485,15061346,0.0,1.0
2017-10-06,71.94,72.02,71.66,71.84,4445370,62.6475111954158,62.7171775965228,62.4036787915415,62.5604281940321,4445370,0.0,1.0
2017-10-09,71.74,72.11,71.63,71.97,7813987,62.4733451926485,62.7955522977681,62.3775538911264,62.6736360958309,7813987,0.0,1.0
2017-10-10,71.85,72.19,71.72,72.17,6264262,62.5691364941705,62.865218698875,62.4559285923717,62.8478020985983,6264262,0.0,1.0
2017-10-11,71.81,71.85,71.65,71.76,7294426,62.534303293617,62.5691364941705,62.3949704914032,62.4907617929252,7294426,0.0,1.0
