date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-02-14,48.6,49.06,48.46,48.73,20341062,38.0525147902131,38.4126826256761,37.9428984924635,38.1543013524092,20341062,0.0,1.0
2018-02-15,49.68,49.7,48.65,48.72,16504078,38.8981262299956,38.9137857011027,38.0916634679808,38.1464716168556,16504078,0.0,1.0
2018-02-16,50.12,50.24,49.52,49.71,20066535,39.2426345943515,39.336591420994,38.772850461139,38.9216154366563,20066535,0.0,1.0
2018-02-20,49.47,50.13,49.23,49.95,16773288,38.7337017833713,39.250464329905,38.5457881300863,39.1095290899413,16773288,0.0,1.0
2018-02-21,48.82,49.83,48.81,49.5,22461432,38.224768972391,39.0155722632988,38.2169392368375,38.7571909900319,22461432,0.0,1.0
2018-02-22,49.07,49.44,48.8,48.98,20128866,38.4205123612296,38.7102125767106,38.209109501284,38.3500447412477,20128866,0.0,1.0
2018-02-23,50.35,50.41,49.15,49.21,20642430,39.4227185120829,39.4696969254042,38.4831502456579,38.5301286589792,20642430,0.0,1.0
2018-02-26,50.2,50.64,50.1,50.55,13604910,39.3052724787798,39.6497808431357,39.2269751232444,39.5793132231538,13604910,0.0,1.0
2018-02-27,49.4,50.54,49.38,50.24,18201199,38.6788936344965,39.5714834876002,38.6632341633894,39.336591420994,18201199,0.0,1.0
2018-02-28,49.06,49.71,49.06,49.58,11946100,38.4126826256761,38.9216154366563,38.4126826256761,38.8198288744602,11946100,0.0,1.0
2018-03-01,49.07,49.86,48.84,49.16,21591640,38.4205123612296,39.0390614699594,38.2404284434981,38.4909799812115,21591640,0.0,1.0
2018-03-02,48.94,49.53,48.53,49.04,16857097,38.3187257990336,38.7806801966925,37.9977066413383,38.397023154569,16857097,0.0,1.0
2018-03-05,49.94,50.05,48.72,48.82,15500587,39.1016993543877,39.1878264454767,38.1464716168556,38.224768972391,15500587,0.0,1.0
2018-03-06,49.27,49.99,49.16,49.88,20708004,38.5771070723004,39.1408480321554,38.4909799812115,39.0547209410665,20708004,0.0,1.0
2018-03-07,48.9,49.33,48.71,49.12,16678777,38.2874068568194,38.6240854856217,38.1386418813021,38.4596610389973,16678777,0.0,1.0
2018-03-08,49.26,49.37,48.93,49.01,12258780,38.5692773367469,38.6554044278358,38.31089606348,38.3735339479083,12258780,0.0,1.0
2018-03-09,49.4,49.41,49.02,49.16,13098506,38.6788936344965,38.68672337005,38.3813636834619,38.4909799812115,13098506,0.0,1.0
2018-03-12,49.61,49.67,49.36,49.42,16231825,38.8433180811208,38.8902964944421,38.6475746922823,38.6945531056036,16231825,0.0,1.0
2018-03-13,49.72,50.02,49.34,49.79,18872544,38.9294451722098,39.1643372388161,38.6319152211752,38.9842533210846,18872544,0.0,1.0
2018-03-14,50.23,50.4,49.84,49.87,19132328,39.3287616854404,39.4618671898507,39.0234019988523,39.0468912055129,19132328,0.0,1.0
2018-03-15,50.2,50.66,49.9,50.2,21067842,39.3052724787798,39.6654403142427,39.0703804121736,39.3052724787798,21067842,0.0,1.0
2018-03-16,50.25,50.38,49.78,49.81,19756272,39.6471555328046,39.7497252884118,39.2763264163783,39.29999635998,19756272,0.386647,1.0
2018-03-19,49.94,50.39,49.65,50.22,21689754,39.4025661155873,39.7576152696124,39.1737566607711,39.6234855892029,21689754,0.0,1.0
2018-03-20,49.71,50.16,49.59,49.95,14968219,39.2210965479744,39.5761457019995,39.1264167735677,39.4104560967878,14968219,0.0,1.0
2018-03-21,49.54,50.22,49.37,49.75,19235930,39.0869668675649,39.6234855892029,38.9528371871554,39.2526564727767,19235930,0.0,1.0
2018-03-22,49.76,50.56,49.45,49.59,25332408,39.2605464539772,39.8917449500219,39.0159570367599,39.1264167735677,25332408,0.0,1.0
2018-03-23,49.06,50.21,48.96,49.76,17334269,38.7082477699381,39.6155956080023,38.6293479579326,39.2605464539772,17334269,0.0,1.0
2018-03-26,49.57,49.64,49.12,49.22,13759948,39.1106368111666,39.1658666795705,38.7555876571415,38.8344874691471,13759948,0.0,1.0
2018-03-27,50.28,50.8,49.48,49.64,21455993,39.6708254764062,40.0811044988353,39.0396269803616,39.1658666795705,21455993,0.0,1.0
2018-03-28,50.26,50.54,49.93,50.34,23173078,39.6550455140051,39.8759649876207,39.3946761343867,39.7181653636096,23173078,0.0,1.0
2018-03-29,50.53,50.77,50.32,50.41,15465120,39.8680750064202,40.0574345552336,39.7023854012085,39.7733952320135,15465120,0.0,1.0
2018-04-02,50.14,50.86,49.78,50.62,17792607,39.5603657395984,40.1284443860386,39.2763264163783,39.9390848372252,17792607,0.0,1.0
2018-04-03,50.31,50.55,49.92,50.05,13798787,39.6944954200079,39.8838549688213,39.3867861531861,39.4893559087934,13798787,0.0,1.0
2018-04-04,50.42,50.55,49.89,50.3,16357323,39.781285213214,39.8838549688213,39.3631162095845,39.6866054388073,16357323,0.0,1.0
2018-04-05,50.82,50.97,49.85,50.41,14286349,40.0968844612364,40.2152341792447,39.3315562847822,39.7733952320135,14286349,0.0,1.0
2018-04-06,50.42,51.0,50.31,50.89,14312005,39.781285213214,40.2389041228464,39.6944954200079,40.1521143296403,14312005,0.0,1.0
2018-04-09,50.52,50.87,50.29,50.46,11756054,39.8601850252196,40.1363343672392,39.6787154576068,39.8128451380163,11756054,0.0,1.0
2018-04-10,50.13,50.59,50.02,50.53,14114214,39.5524757583979,39.9154148936235,39.4656859651917,39.8680750064202,14114214,0.0,1.0
2018-04-11,50.06,50.29,49.89,50.11,8024101,39.497245889994,39.6787154576068,39.3631162095845,39.5366957959967,8024101,0.0,1.0
2018-04-12,49.4,50.2,49.3,50.07,12078776,38.9765071307571,39.6077056268018,38.8976073187515,39.5051358711945,12078776,0.0,1.0
2018-04-13,49.79,50.01,49.49,49.49,10437316,39.2842163975789,39.4577959839912,39.0475169615621,39.0475169615621,10437316,0.0,1.0
2018-04-16,50.47,50.5,49.87,49.9,15397640,39.8207351192168,39.8444050628185,39.3473362471833,39.371006190785,15397640,0.0,1.0
2018-04-17,50.98,51.16,50.38,50.59,13194521,40.2231241604453,40.3651438220553,39.7497252884118,39.9154148936235,13194521,0.0,1.0
2018-04-18,50.79,51.49,50.78,51.04,14120045,40.0732145176347,40.6255132016738,40.0653245364341,40.2704640476487,14120045,0.0,1.0
2018-04-19,50.76,50.88,50.35,50.61,15167725,40.049544574033,40.1442243484397,39.7260553448101,39.9311948560247,15167725,0.0,1.0
2018-04-20,50.3,50.82,50.14,50.7,14080012,39.6866054388073,40.0968844612364,39.5603657395984,40.0022046868297,14080012,0.0,1.0
2018-04-23,50.33,50.62,50.14,50.37,11937035,39.710275382409,39.9390848372252,39.5603657395984,39.7418353072113,11937035,0.0,1.0
2018-04-24,50.67,50.98,50.29,50.37,16904422,39.978534743228,40.2231241604453,39.6787154576068,39.7418353072113,16904422,0.0,1.0
2018-04-25,50.68,50.86,50.3,50.49,13403409,39.9864247244286,40.1284443860386,39.6866054388073,39.836515081618,13403409,0.0,1.0
2018-04-26,51.19,51.26,50.5,50.73,11767067,40.388813765657,40.4440436340609,39.8444050628185,40.0258746304313,11767067,0.0,1.0
2018-04-27,51.71,51.9,51.03,51.13,17157296,40.799092788086,40.9490024308966,40.2625740664481,40.3414738784537,17157296,0.0,1.0
2018-04-30,51.56,51.96,51.51,51.79,12745989,40.6807430700777,40.9963423181,40.6412931640749,40.8622126376905,12745989,0.0,1.0
2018-05-01,51.4,51.65,51.31,51.56,10971329,40.5545033708687,40.7517529008827,40.4834935400637,40.6807430700777,10971329,0.0,1.0
2018-05-02,51.35,51.59,51.15,51.41,12980587,40.515053464866,40.7044130136793,40.3572538408548,40.5623933520693,12980587,0.0,1.0
2018-05-03,51.28,51.52,50.7,51.25,16480129,40.459823596462,40.6491831452754,40.0022046868297,40.4361536528604,16480129,0.0,1.0
2018-05-04,51.51,51.74,51.37,51.37,11743383,40.6412931640749,40.8227627316877,40.5308334272671,40.5308334272671,11743383,0.0,1.0
2018-05-07,51.24,51.59,51.17,51.48,8522029,40.4282636716598,40.7044130136793,40.3730338032559,40.6176232204732,8522029,0.0,1.0
2018-05-08,49.96,51.12,49.87,51.03,23147880,39.4183460779884,40.3335838972531,39.3473362471833,40.2625740664481,23147880,0.0,1.0
2018-05-09,49.61,50.06,49.42,49.97,22150453,39.1421967359688,39.497245889994,38.9922870931582,39.4262360591889,22150453,0.0,1.0
2018-05-10,50.31,50.32,49.76,50.03,13961716,39.6944954200079,39.7023854012085,39.2605464539772,39.4735759463923,13961716,0.0,1.0
2018-05-11,50.38,50.52,50.18,50.36,6478906,39.7497252884118,39.8601850252196,39.5919256644007,39.7339453260107,6478906,0.0,1.0
2018-05-14,50.19,50.55,49.97,50.46,8512777,39.5998156456012,39.8838549688213,39.4262360591889,39.8128451380163,8512777,0.0,1.0
2018-05-15,49.77,50.12,49.53,49.89,11070733,39.2684364351778,39.5445857771973,39.0790768863644,39.3631162095845,11070733,0.0,1.0
2018-05-16,49.38,49.86,49.19,49.79,13541426,38.960727168356,39.3394462659828,38.8108175255454,39.2842163975789,13541426,0.0,1.0
2018-05-17,48.98,49.53,48.88,49.39,11276030,38.6451279203337,39.0790768863644,38.5662281083281,38.9686171495566,11276030,0.0,1.0
2018-05-18,48.99,49.28,48.61,49.12,11810352,38.6530179015342,38.8818273563504,38.353198615913,38.7555876571415,11810352,0.0,1.0
2018-05-21,49.24,49.38,48.83,49.05,10742001,38.8502674315482,38.960727168356,38.5267782023253,38.7003577887376,10742001,0.0,1.0
2018-05-22,49.42,49.71,49.22,49.22,11026096,38.9922870931582,39.2210965479744,38.8344874691471,38.8344874691471,11026096,0.0,1.0
2018-05-23,49.87,49.98,49.47,49.59,13582881,39.3473362471833,39.4341260403895,39.031736999161,39.1264167735677,13582881,0.0,1.0
2018-05-24,50.28,50.315,49.77,49.94,12897818,39.6708254764062,39.6984404106082,39.2684364351778,39.4025661155873,12897818,0.0,1.0
2018-05-25,50.5,50.63,50.25,50.35,13871593,39.8444050628185,39.9469748184258,39.6471555328046,39.7260553448101,13871593,0.0,1.0
2018-05-29,50.5,50.84,50.14,50.41,17280742,39.8444050628185,40.1126644236375,39.5603657395984,39.7733952320135,17280742,0.0,1.0
2018-05-30,50.91,51.0,50.23,50.36,13885862,40.1678942920414,40.2389041228464,39.6313755704034,39.7339453260107,13885862,0.0,1.0
2018-05-31,50.99,51.29,50.54,50.85,15108242,40.2310141416459,40.4677135776626,39.8759649876207,40.120554404838,15108242,0.0,1.0
2018-06-01,50.21,50.88,49.97,50.86,17180044,39.6155956080023,40.1442243484397,39.4262360591889,40.1284443860386,17180044,0.0,1.0
2018-06-04,49.81,50.52,49.77,50.31,14364509,39.29999635998,39.8601850252196,39.2684364351778,39.6944954200079,14364509,0.0,1.0
2018-06-05,49.55,49.97,49.36,49.9,14914625,39.0948568487655,39.4262360591889,38.9449472059549,39.371006190785,14914625,0.0,1.0
2018-06-06,48.37,49.6,48.37,49.54,26127933,38.1638390670996,39.1343067547683,38.1638390670996,39.0869668675649,26127933,0.0,1.0
2018-06-07,48.71,49.19,48.35,48.45,21525793,38.4320984279186,38.8108175255454,38.1480591046985,38.2269589167041,21525793,0.0,1.0
2018-06-08,48.69,48.91,48.54,48.89,11241244,38.4163184655175,38.5898980519298,38.2979687475091,38.5741180895287,11241244,0.0,1.0
2018-06-11,48.59,48.98,48.45,48.8,17335210,38.3374186535119,38.6451279203337,38.2269589167041,38.5031082587236,17335210,0.0,1.0
2018-06-12,49.15,49.21,48.52,48.55,16661331,38.7792576007432,38.8265974879465,38.282188785108,38.3058587287097,16661331,0.0,1.0
2018-06-13,49.02,49.5,48.87,49.21,16725749,38.6766878451359,39.0554069427627,38.5583381271275,38.8265974879465,16725749,0.0,1.0
2018-06-14,49.63,49.74,49.04,49.1,16138550,39.15797669837,39.2447664915761,38.692467807537,38.7398076947404,16138550,0.0,1.0
2018-06-15,49.54,49.56,48.74,49.13,21711203,39.4345205394495,39.4504408141929,38.7977095497128,39.1081549072094,21711203,0.4405,1.0
2018-06-18,49.7,49.86,49.41,49.51,17226652,39.5618827373969,39.6892449353442,39.3310387536173,39.4106401273344,17226652,0.0,1.0
2018-06-19,50.19,50.37,49.7,49.79,16647391,39.9519294686106,40.0952119413014,39.5618827373969,39.6335239737423,16647391,0.0,1.0
2018-06-20,50.23,50.36,50.01,50.27,12317683,39.9837700180975,40.0872518039297,39.8086469959199,40.0156105675843,12317683,0.0,1.0
2018-06-21,50.4,50.66,50.12,50.28,12703675,40.1190923534165,40.326055925081,39.8962085070087,40.023570704956,12703675,0.0,1.0
2018-06-22,50.75,50.88,50.33,50.43,12977387,40.3976971614264,40.5011789472586,40.0633713918146,40.1429727655317,12977387,0.0,1.0
2018-06-25,51.59,51.7,50.76,50.76,21466164,41.06634870065,41.1539102117388,40.4056572987981,40.4056572987981,21466164,0.0,1.0
2018-06-26,51.65,51.95,51.34,51.45,19908731,41.1141095248803,41.3529136460315,40.8673452663573,40.9549067774461,19908731,0.0,1.0
2018-06-27,51.9,52.0,51.45,51.59,21764672,41.313112959173,41.3927143328901,40.9549067774461,41.06634870065,21764672,0.0,1.0
2018-06-28,51.88,52.37,51.8,51.95,15037810,41.2971926844296,41.6872394156433,41.2335115854559,41.3529136460315,15037810,0.0,1.0
2018-06-29,51.96,52.17,51.5,51.79,14379021,41.3608737834033,41.5280366682092,40.9947074643046,41.2255514480842,14379021,0.0,1.0
2018-07-02,52.33,52.36,51.75,51.99,15702804,41.6553988661565,41.6792792782716,41.1937108985974,41.3847541955184,15702804,0.0,1.0
2018-07-03,52.48,52.79,52.11,52.35,10605554,41.7748009267322,42.0215651852551,41.4802758439789,41.6713191408999,10605554,0.0,1.0
2018-07-05,52.76,52.8,52.29,52.51,11030959,41.99768477314,42.0295253226269,41.6235583166697,41.7986813388473,11030959,0.0,1.0
2018-07-06,53.17,53.29,52.78,52.87,12396658,42.3240504053801,42.4195720538406,42.0136050478834,42.0852462842288,12396658,0.0,1.0
2018-07-09,51.53,53.17,51.35,53.16,27936766,41.0185878764197,42.3240504053801,40.875305403729,42.3160902680084,27936766,0.0,1.0
2018-07-10,52.02,52.3,50.89,51.04,27109051,41.4086346076335,41.6315184540414,40.5091390846303,40.628541145206,27109051,0.0,1.0
2018-07-11,52.49,52.58,51.96,52.0,21772312,41.7827610641039,41.8544023004493,41.3608737834033,41.3927143328901,21772312,0.0,1.0
2018-07-12,52.53,52.64,52.25,52.49,17136743,41.8146016135907,41.9021631246795,41.5917177671828,41.7827610641039,17136743,0.0,1.0
2018-07-13,52.54,52.72,52.19,52.6,10959274,41.8225617509624,41.9658442236532,41.5439569429526,41.8703225751927,10959274,0.0,1.0
2018-07-16,52.49,52.63,52.23,52.5,10493196,41.7827610641039,41.8942029873078,41.5757974924394,41.7907212014756,10493196,0.0,1.0
2018-07-17,52.45,52.66,52.4,52.57,11053491,41.750920514617,41.9180833994229,41.7111198277585,41.8464421630775,11053491,0.0,1.0
2018-07-18,52.18,52.48,51.96,52.39,10361284,41.5359968055809,41.7748009267322,41.3608737834033,41.7031596903868,10361284,0.0,1.0
2018-07-19,52.66,52.97,52.23,52.23,11119379,41.9180833994229,42.1648476579459,41.5757974924394,41.5757974924394,11119379,0.0,1.0
2018-07-20,52.29,52.64,51.94,52.5,13828495,41.6235583166697,41.9021631246795,41.3449535086598,41.7907212014756,13828495,0.0,1.0
2018-07-23,51.92,52.4,51.74,52.3,14763727,41.3290332339164,41.7111198277585,41.1857507612256,41.6315184540414,14763727,0.0,1.0
2018-07-24,52.1,52.26,51.18,51.78,15698804,41.4723157066072,41.5996779045545,40.7399830684099,41.2175913107125,15698804,0.0,1.0
2018-07-25,52.25,52.51,51.93,52.09,13468701,41.5917177671828,41.7986813388473,41.3369933712881,41.4643555692355,13468701,0.0,1.0
2018-07-26,52.81,52.96,52.41,52.5,19071002,42.0374854599986,42.1568875205742,41.7190799651302,41.7907212014756,19071002,0.0,1.0
2018-07-27,52.64,53.07,52.43,52.84,15748099,41.9021631246795,42.244449031663,41.7350002398736,42.0613658721137,15748099,0.0,1.0
2018-07-30,52.32,52.57,52.15,52.57,9476372,41.6474387287848,41.8464421630775,41.5121163934657,41.8464421630775,9476372,0.0,1.0
2018-07-31,52.79,52.93,52.36,52.55,15219786,42.0215651852551,42.1330071084591,41.6792792782716,41.8305218883341,15219786,0.0,1.0
2018-08-01,52.45,52.6,52.0,52.49,19985360,41.750920514617,41.8703225751927,41.3927143328901,41.7827610641039,19985360,0.0,1.0
2018-08-02,52.71,52.87,52.12,52.43,17291919,41.9578840862815,42.0852462842288,41.4882359813506,41.7350002398736,17291919,0.0,1.0
2018-08-03,53.3,53.44,52.55,52.73,15416611,42.4275321912123,42.5389741144163,41.8305218883341,41.9738043610249,15416611,0.0,1.0
2018-08-06,53.34,53.65,53.24,53.35,12199055,42.4593727406992,42.7061369992222,42.3797713669821,42.4673328780709,12199055,0.0,1.0
2018-08-07,53.26,53.35,52.84,53.24,13108200,42.3956916417255,42.4673328780709,42.0613658721137,42.3797713669821,13108200,0.0,1.0
2018-08-08,52.98,53.16,52.79,53.08,17006025,42.1728077953176,42.3160902680084,42.0215651852551,42.2524091690347,17006025,0.0,1.0
2018-08-09,53.22,53.25,52.79,52.97,8681114,42.3638510922387,42.3877315043538,42.0215651852551,42.1648476579459,8681114,0.0,1.0
2018-08-10,52.99,53.66,52.97,53.29,13300549,42.1807679326893,42.7140971365939,42.1648476579459,42.4195720538406,13300549,0.0,1.0
2018-08-13,53.06,53.16,52.81,53.08,17273381,42.2364888942913,42.3160902680084,42.0374854599986,42.2524091690347,17273381,0.0,1.0
2018-08-14,53.17,53.3752,53.02,53.08,9943892,42.3240504053801,42.4873924242476,42.2046483448045,42.2524091690347,9943892,0.0,1.0
2018-08-15,53.66,53.98,53.23,53.34,19272709,42.7140971365939,42.9688215324886,42.3718112296104,42.4593727406992,19272709,0.0,1.0
2018-08-16,54.24,54.28,53.43,53.54,13273020,43.1757851041531,43.2076256536399,42.5310139770446,42.6185754881334,13273020,0.0,1.0
2018-08-17,54.52,54.76,54.11,54.21,14115082,43.3986689505609,43.5897122474819,43.0723033183208,43.1519046920379,14115082,0.0,1.0
2018-08-20,54.33,54.66,54.2,54.63,9574616,43.2474263404984,43.5101108737649,43.1439445546662,43.4862304616497,9574616,0.0,1.0
2018-08-21,53.94,54.28,53.78,54.25,11850849,42.9369809830018,43.2076256536399,42.8096187850544,43.1837452415248,11850849,0.0,1.0
2018-08-22,53.54,54.0,53.34,53.99,12652563,42.6185754881334,42.984741807232,42.4593727406992,42.9767816698603,12652563,0.0,1.0
2018-08-23,53.5,53.88,53.4,53.52,11168073,42.5867349386465,42.8892201587715,42.5071335649294,42.60265521339,11168073,0.0,1.0
2018-08-24,53.73,53.78,53.23,53.44,7846320,42.7698180981959,42.8096187850544,42.3718112296104,42.5389741144163,7846320,0.0,1.0
2018-08-27,53.4,53.92,53.13,53.77,12384078,42.5071335649294,42.9210607082583,42.2922098558933,42.8016586476827,12384078,0.0,1.0
2018-08-28,53.29,53.47,53.13,53.27,10066151,42.4195720538406,42.5628545265314,42.2922098558933,42.4036517790972,10066151,0.0,1.0
2018-08-29,53.68,53.68,53.34,53.42,11911219,42.7300174113373,42.7300174113373,42.4593727406992,42.5230538396729,11911219,0.0,1.0
2018-08-30,53.7,53.99,53.51,53.77,13475708,42.7459376860807,42.9767816698603,42.5946950760182,42.8016586476827,13475708,0.0,1.0
2018-08-31,53.47,54.0,53.27,53.78,12132467,42.5628545265314,42.984741807232,42.4036517790972,42.8096187850544,12132467,0.0,1.0
2018-09-04,53.71,54.0,53.48,53.53,12965095,42.7538978234524,42.984741807232,42.5708146639031,42.6106153507617,12965095,0.0,1.0
2018-09-05,54.46,54.49,53.65,53.65,14834843,43.3509081263307,43.3747885384458,42.7061369992222,42.7061369992222,14834843,0.0,1.0
2018-09-06,54.77,54.94,54.33,54.49,12352821,43.5976723848537,43.7329947201727,43.2474263404984,43.3747885384458,12352821,0.0,1.0
2018-09-07,54.1,54.5,53.98,54.24,16183467,43.0643431809491,43.3827486758175,42.9688215324886,43.1757851041531,16183467,0.0,1.0
2018-09-10,54.37,54.59,54.17,54.21,9932444,43.2792668899853,43.4543899121629,43.1200641425511,43.1519046920379,9932444,0.0,1.0
2018-09-11,54.23,54.57,54.12,54.35,9046926,43.1678249667813,43.4384696374195,43.0802634556925,43.2633466152419,9046926,0.0,1.0
2018-09-12,54.18,54.52,54.06,54.22,9809863,43.1280242799228,43.3986689505609,43.0325026314623,43.1598648294096,9809863,0.0,1.0
2018-09-13,54.59,54.61,53.91,54.16,8774233,43.4543899121629,43.4703101869063,42.9131005708866,43.1121040051794,8774233,0.0,1.0
2018-09-14,54.3,54.42,53.84,54.37,13067644,43.2235459283833,43.3190675768438,42.8573796092847,43.2792668899853,13067644,0.0,1.0
2018-09-17,54.48,54.56,54.14,54.2,14259109,43.3668284010741,43.4305095000478,43.096183730436,43.1439445546662,14259109,0.0,1.0
2018-09-18,54.38,54.56,54.12,54.4,9767516,43.287227027357,43.4305095000478,43.0802634556925,43.3031473021004,9767516,0.0,1.0
2018-09-19,53.2,54.36,52.95,54.36,25510011,42.3479308174952,43.2713067526136,42.1489273832025,43.2713067526136,25510011,0.0,1.0
2018-09-20,53.31,53.36,52.69,53.13,17814538,42.4354923285841,42.4752930154426,41.9419638115381,42.2922098558933,17814538,0.0,1.0
2018-09-21,53.06,53.25,52.51,52.75,20342643,42.6145158180738,42.7671120865516,42.1727897777432,42.3655429589784,20342643,0.4749,1.0
2018-09-24,52.59,53.07,52.54,52.88,13526848,42.2370408381549,42.6225472006253,42.1968839253976,42.4699509321474,13526848,0.0,1.0
2018-09-25,51.87,52.47,51.78,52.44,20024032,41.6587812944495,42.1406642475374,41.5864988514863,42.116570099883,20024032,0.0,1.0
